experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
lenient_mode,293,0.24751475394420552,0.19093111665575435,0.3996213126647909,1961.1126417837352,185.0
lenient_mode,294,0.24719818982051164,0.22147605480938815,0.38706402293358816,1977.150414605759,185.0
lenient_mode,295,0.24988389596405658,0.21937321937321938,0.3668577799012582,1983.5565703473585,185.0
lenient_mode,296,0.24842053838679456,0.23938407271740605,0.37597547380156077,1972.6900782760015,185.0
lenient_mode,297,0.24964756363220428,0.2375525708859042,0.3704013377926422,1982.7334297483892,185.0
lenient_mode,298,0.25124318155112474,0.23870573870573872,0.36132345914954617,1984.2989080705568,185.0
lenient_mode,299,0.25485136839547234,0.24406457739791074,0.3759157509157509,1999.9490120982935,185.0
lenient_mode,300,0.25161677648032393,0.2760819427486094,0.3667980570154483,1991.7068180276408,185.0
lenient_mode,301,0.25013740089375086,0.31589719995517096,0.32521102086319476,1995.8634440290944,185.0
lenient_mode,302,0.24870315352598235,0.32815513793774664,0.31254976907150817,1989.7112467070035,185.0
lenient_mode,303,0.25061539204434297,0.3303140096618358,0.32716196846631634,2000.300579031514,185.0
lenient_mode,304,0.24823131109303223,0.29241873263612395,0.3217670011148272,1992.9551756094197,185.0
lenient_mode,305,0.24522501136787053,0.2879469050838153,0.3126493072145246,1986.7495926442523,184.66666666666666
lenient_mode,306,0.24789929239043684,0.3126316352019677,0.310977066411849,1985.7281478329287,184.33333333333334
lenient_mode,307,0.24463334514498092,0.32730196061398104,0.2870879120879121,1974.5677289515977,184.33333333333334
lenient_mode,308,0.2428109515488872,0.30201448168200085,0.30172001911132346,1978.4794524474937,184.33333333333334
lenient_mode,309,0.23648738781402664,0.2930221951961082,0.2944338270425227,1969.3088845474492,184.33333333333334
lenient_mode,310,0.23327675164950246,0.3291318655768784,0.27074374900461856,1978.0493259592902,184.33333333333334
lenient_mode,311,0.23311240165943703,0.3110342343078916,0.303531613314222,1974.6712314491494,184.33333333333334
lenient_mode,312,0.22898893881798807,0.32527457623365547,0.2907509157509158,1976.426389895247,184.33333333333334
lenient_mode,313,0.23296622707738468,0.30699181466444897,0.30892658066571105,1983.2560640554075,184.33333333333334
lenient_mode,314,0.23841089652584926,0.3231631965647311,0.2997292562509954,1979.6381710778398,184.33333333333334
lenient_mode,315,0.2360664988429404,0.32515076568785006,0.2962056059882147,1978.9480318562275,184.33333333333334
lenient_mode,316,0.2321842123978557,0.3504657107598284,0.2762780697563306,1960.5526785166123,184.33333333333334
lenient_mode,317,0.2329025594002212,0.32506953830483243,0.2799410734193343,1973.1179461946983,184.33333333333334
lenient_mode,318,0.23595631759656222,0.3215749510506544,0.316153049848702,1982.0549194053167,184.33333333333334
lenient_mode,319,0.2363663683208781,0.3190325919989314,0.34710941232680365,1997.8800814718081,184.0
lenient_mode,320,0.23915443544931714,0.32249823186008314,0.35610766045548653,1996.9534625666001,184.0
lenient_mode,321,0.23696681663662233,0.31897458159730246,0.2945532728141424,1987.4471919891284,184.0
lenient_mode,322,0.23981551780522978,0.33506337047711526,0.28366379996814783,1997.1620284056999,184.0
lenient_mode,323,0.23272305805875493,0.3496158469861135,0.2545986622073579,1981.623923670623,184.0
lenient_mode,324,0.22827479104970708,0.3181745888267627,0.2057652492435101,1964.6650154797019,183.66666666666666
lenient_mode,325,0.22778846834200261,0.3128191139060704,0.1605351170568562,1960.7857569665703,183.66666666666666
lenient_mode,326,0.2286944450569075,0.29296109296109296,0.16589026915113872,1964.8986206677419,183.66666666666666
lenient_mode,327,0.22847598335800265,0.29473319473319476,0.16594999203694857,1967.5131855914262,183.66666666666666
lenient_mode,328,0.22980857418676534,0.30205920205920206,0.16232680363115146,1966.7176946358406,183.66666666666666
lenient_mode,329,0.22994255124680074,0.31845361845361847,0.153149386845039,1947.8186388605052,183.66666666666666
lenient_mode,330,0.23331495218551215,0.32013662013662014,0.14387243191591018,1969.6531234267238,183.66666666666666
lenient_mode,331,0.22963846883968012,0.34562914562914565,0.12567685937251155,1971.0288771598846,183.66666666666666
lenient_mode,332,0.23537009325140756,0.3383625383625384,0.12384535754100971,1980.422528818778,183.66666666666666
lenient_mode,333,0.2405540347146299,0.3436886360799405,0.12209348622392101,1978.880701510525,183.66666666666666
lenient_mode,334,0.23859983496166523,0.35287584526714966,0.12388517279821627,1971.1973820871708,183.66666666666666
lenient_mode,335,0.23965939245834966,0.3364814288727332,0.1384774645644211,1965.1293466573788,183.66666666666666
lenient_mode,336,0.23912050069869503,0.3200573124486168,0.14216037585602803,1955.9307833837017,183.66666666666666
lenient_mode,337,0.24427075807578288,0.3002574002574003,0.1602962255136168,1967.1613384465836,183.66666666666666
lenient_mode,338,0.24475792425558893,0.3166319090232134,0.16933428889950627,1966.0849354136897,183.66666666666666
lenient_mode,339,0.24328142607374081,0.29679218157479026,0.18205526357700272,1953.5849673381172,183.66666666666666
lenient_mode,340,0.24075400955085882,0.2951587875500919,0.16555183946488294,1949.0041313107156,183.66666666666666
lenient_mode,341,0.23982272918037673,0.2807048807048807,0.15641423793597706,1952.2072378412279,183.66666666666666
lenient_mode,342,0.2391576487324877,0.28068497307627743,0.15822583213887562,1952.1875612597125,183.66666666666666
lenient_mode,343,0.23987140201273446,0.2751607675520719,0.1546424589902851,1949.850875030115,183.66666666666666
lenient_mode,344,0.2390957778184616,0.37499752499752503,0.15279104953017997,1956.3064717181003,183.66666666666666
lenient_mode,345,0.23798445218130135,0.3694135965875096,0.17090699155916547,1959.916237071081,183.66666666666666
lenient_mode,346,0.23820795528102412,0.374967824967825,0.17622232839624144,1962.3384023988208,183.66666666666666
lenient_mode,347,0.23772507315369196,0.35331682614291315,0.19431836279662365,1957.5635225790095,183.66666666666666
lenient_mode,348,0.23581045549331603,0.34059520581259717,0.21245421245421245,1947.8221294462298,183.66666666666666
lenient_mode,349,0.2381612722860078,0.31324244693809916,0.23429288103201143,1953.0932768176092,183.66666666666666
lenient_mode,350,0.23417253115153058,0.32614162179379574,0.2433906673037108,1951.7482141752305,183.66666666666666
lenient_mode,351,0.23758805886743425,0.2898581931190627,0.2634973721930243,1957.7213107387097,183.66666666666666
lenient_mode,352,0.23977959770309076,0.31874674483370136,0.26154642458990285,1972.8780724225878,183.66666666666666
lenient_mode,353,0.24186009062881264,0.3259036987297857,0.2544593088071349,1967.8358811519186,183.66666666666666
lenient_mode,354,0.24102001977240958,0.34408000929740057,0.23793597706641187,1970.7336580900621,183.66666666666666
lenient_mode,355,0.24024098582538897,0.33314157444592224,0.23610447523491,1965.0509073620658,183.66666666666666
lenient_mode,356,0.2445599019594562,0.36403821403821407,0.2362239210065297,1971.4701269211528,183.66666666666666
lenient_mode,357,0.2441691225405611,0.36221715026062856,0.24343048256091734,1987.4959682960937,183.66666666666666
lenient_mode,358,0.23922379058802745,0.3893724469811426,0.21261347348303872,2001.3540526109973,183.66666666666666
lenient_mode,359,0.23683245660734667,0.3801365986148595,0.2344322344322344,1998.2735445295405,183.66666666666666
lenient_mode,360,0.23626895858072863,0.36557336122553513,0.23266045548654243,2003.4390513420874,183.66666666666666
lenient_mode,361,0.23555926036244856,0.41617263465089555,0.22716594999203696,2003.425418082966,183.66666666666666
lenient_mode,362,0.23155270035494172,0.41956833804659893,0.22903726708074534,1996.6383455880095,183.66666666666666
lenient_mode,363,0.22898807163551602,0.4431298235646062,0.22722567287784678,1993.066252306463,183.66666666666666
lenient_mode,364,0.22812444997146195,0.4610486262660176,0.21993948080904602,1990.7013103736674,183.66666666666666
lenient_mode,365,0.23303113154558855,0.4828490937186589,0.23998646281254976,2004.2378075794184,183.66666666666666
lenient_mode,366,0.23502120286648287,0.4846208726643509,0.24175824175824176,2012.9421642289242,183.66666666666666
lenient_mode,367,0.2411201091800824,0.4828193936889589,0.22903726708074534,2022.319276344042,183.66666666666666
lenient_mode,368,0.24077276625373992,0.49913385674255245,0.21816770186335402,2027.2161168056261,183.66666666666666
lenient_mode,369,0.23875047439256916,0.49558050645007173,0.21444497531454054,2017.02522223049,183.66666666666666
lenient_mode,370,0.23970732669177033,0.552396878483835,0.20166427775123427,2023.2184899775111,183.66666666666666
lenient_mode,371,0.2374605012701163,0.5687211339385253,0.19258639910813824,2021.9953583048784,183.66666666666666
lenient_mode,372,0.2375622252636854,0.5101329829590698,0.2015448319796146,2026.332259789657,183.66666666666666
lenient_mode,373,0.23307463553925092,0.48818466101074803,0.21980012740882304,2017.8685225782795,183.66666666666666
lenient_mode,374,0.23789945283080569,0.49372909698996653,0.23062987736900778,2027.433081652015,183.33333333333334
lenient_mode,375,0.2382653237335921,0.4790173594521421,0.21978021978021978,2022.1739260004042,183.33333333333334
lenient_mode,376,0.2358146832363631,0.47893772893772896,0.2198797579232362,2008.4624532299074,183.33333333333334
lenient_mode,377,0.23798272337510937,0.4845914954610607,0.23630355152094284,2004.9819857998639,183.33333333333334
lenient_mode,378,0.23793320972506038,0.4718307055263577,0.2380952380952381,1992.529249079753,183.33333333333334
lenient_mode,379,0.2415071932020568,0.48646281254976903,0.2526875298614429,1995.472103740778,183.0
lenient_mode,380,0.24006238651920242,0.4755136168179646,0.2581621277273451,1992.6954588672352,183.0
lenient_mode,381,0.2413396282553447,0.4882146838668578,0.2600334448160535,1999.929382257206,183.0
lenient_mode,382,0.23861343592747852,0.5027472527472527,0.23634336677814938,1984.9852097809999,183.0
lenient_mode,383,0.24001929327580732,0.49364946647555347,0.21999920369485584,1993.420000971885,183.0
lenient_mode,384,0.2375273071775077,0.5063704411530499,0.21627647714604237,1997.1155457531734,183.0
lenient_mode,385,0.23957366890077467,0.49739210065297024,0.23256091734352605,1999.7334834135747,183.0
lenient_mode,386,0.2340624896152137,0.49167861124382867,0.2144648829431438,1986.5094492185478,183.0
lenient_mode,387,0.23544756534282416,0.48638318203535597,0.24165870361522535,1982.5531618394632,183.0
lenient_mode,388,0.2316439059453821,0.48094839942666034,0.23982720178372352,1973.8320538714217,183.0
lenient_mode,389,0.22919657823654313,0.48449195731804434,0.2508361204013378,1979.5043339024658,183.0
lenient_mode,390,0.2340305624536975,0.4590401085411777,0.24890508042681955,1988.9748509199733,183.0
lenient_mode,391,0.2351010436956622,0.4827998088867654,0.2361442904921166,1998.6640420020178,182.66666666666666
lenient_mode,392,0.23366863789496226,0.47909698996655514,0.22698678133460745,2004.7985269041237,182.66666666666666
lenient_mode,393,0.23296712769300595,0.47720576524924346,0.22342331581462016,1998.9431294447286,182.33333333333334
lenient_mode,394,0.22790808804009077,0.5229335881509795,0.19411928651059085,1976.6543905536475,182.33333333333334
lenient_mode,395,0.2251276205298991,0.5157668418537984,0.20492912884217232,1961.9736636465884,182.33333333333334
lenient_mode,396,0.2286783846982805,0.5028866061474757,0.19766284440197482,1956.0538183985698,182.33333333333334
lenient_mode,397,0.22929982309648586,0.512044115304985,0.18129877369007805,1956.767413560149,182.33333333333334
lenient_mode,398,0.22980490718018265,0.515597462030323,0.15760869565217392,1967.2585034447366,182.33333333333334
lenient_mode,399,0.23125614981791287,0.5156473960821787,0.16304347826086957,1972.3277044447423,182.0
lenient_mode,400,0.23217049811287746,0.5175585284280936,0.14673913043478262,1968.7641298775507,182.0
lenient_mode,401,0.2319599755921614,0.5210821786908744,0.13405797101449277,1986.2114728077013,182.0
lenient_mode,402,0.23546546402527224,0.515667303710782,0.14673913043478262,1987.0898451040455,182.0
lenient_mode,403,0.23778429400820675,0.49562032170727827,0.16847826086956522,1988.5614095618675,182.0
lenient_mode,404,0.232017593614821,0.5120242076763816,0.15579710144927536,1973.583702354974,182.0
lenient_mode,405,0.2327089246864118,0.5230132186653926,0.16666666666666666,1987.4215668332884,182.0
lenient_mode,406,0.23301370834961288,0.5047380156075808,0.1793478260869565,1972.568205708182,182.0
lenient_mode,407,0.2325398051689392,0.5230331262939959,0.1956521739130435,1980.4353009773006,182.0
lenient_mode,408,0.2336413909095829,0.5102723363592929,0.1793478260869565,1987.3759732382177,182.0
lenient_mode,409,0.2337906543378896,0.5101528905876732,0.17391304347826086,1978.1632832396838,182.0
lenient_mode,410,0.2330379656212597,0.5174988055422838,0.17391304347826086,1966.4193283955735,182.0
lenient_mode,411,0.23335433334852862,0.5193303073737856,0.17028985507246377,1971.0860564400616,182.0
lenient_mode,412,0.22896302546236616,0.5065496098104794,0.15760869565217392,1973.867453664161,182.0
lenient_mode,413,0.23144362737574994,0.5137760789934703,0.1649745182353878,1981.3561306141712,182.0
lenient_mode,414,0.23059903712333152,0.5083811116419812,0.16131151457238413,1984.3747971655805,182.0
lenient_mode,415,0.22971853938166284,0.4955406911928651,0.17040930084408346,1972.7668697847791,182.0
lenient_mode,416,0.23032718778624353,0.49564022933588153,0.17765567765567766,1983.141948218249,182.0
lenient_mode,417,0.23658074131700815,0.5084010192705845,0.19399984073897114,1986.457317455761,182.0
lenient_mode,418,0.23972085927374284,0.508301481127568,0.19589106545628285,1988.4603433981001,182.0
lenient_mode,419,0.23750171286514168,0.5011546424589902,0.21761028826246218,1986.0184887821754,182.0
lenient_mode,420,0.23931358547035023,0.5192904921165791,0.21579869405956364,1997.467920399636,182.0
lenient_mode,421,0.23645710286698685,0.5047380156075808,0.2284599458512502,2010.2990608336443,182.0
lenient_mode,422,0.23397486506395282,0.4955605988214684,0.21386765408504538,1999.5451973306308,182.0
lenient_mode,423,0.23133390290541658,0.4919772256728778,0.25555422838031533,1991.3469324629766,182.0
lenient_mode,424,0.2323728763949567,0.5046982003503743,0.2518912247173117,1975.711148038872,182.0
lenient_mode,425,0.23633612458770745,0.49918334483551874,0.26282051282051283,1984.7529978909106,182.0
lenient_mode,426,0.22680297151466763,0.47917662048096826,0.2809364548494983,1963.9071217996623,181.66666666666666
lenient_mode,427,0.22609354751740351,0.5108595564096404,0.277354071582993,1980.046865565324,181.33333333333334
lenient_mode,428,0.23085627306206966,0.5088978300904796,0.27194931539754985,1985.6136261911008,181.33333333333334
lenient_mode,429,0.23276360698986642,0.5106493714468733,0.27019777404115625,1996.2091897406856,181.33333333333334
lenient_mode,430,0.2334891819728472,0.5033129153655217,0.27200936824405475,1994.917951023857,181.33333333333334
lenient_mode,431,0.23308308869794425,0.5070862358875811,0.2700776683481464,1999.2591461994507,181.33333333333334
lenient_mode,432,0.24182114621120454,0.4794919529185684,0.28109736568179994,2014.9176692397875,181.33333333333334
lenient_mode,433,0.2430856954688899,0.5216390423572744,0.26107975018015855,2008.3608496337274,181.33333333333334
lenient_mode,434,0.24788292155167255,0.33407375961310276,0.2716239471062403,2009.2900540797657,181.0
lenient_mode,435,0.2517047820295159,0.3026194730087635,0.2880777707333273,2007.566589259434,181.0
lenient_mode,436,0.2513117541993588,0.2933299623417058,0.28259316285763164,2000.103158753658,181.0
lenient_mode,437,0.24780937377565584,0.2785348172667858,0.29546438023931004,1984.4845904316437,181.0
