experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
low_audit,105,0.20125292469158076,0.1469468244254046,0.5158183734530124,483.744835525775,43.0
low_audit,106,0.20825047362842328,0.13424394732501713,0.5093274998480863,498.7310142310627,42.666666666666664
low_audit,107,0.22506453771219403,0.10425618722709791,0.5464074585275659,516.2613894317026,42.666666666666664
low_audit,108,0.22625912406489493,0.1157408613071521,0.5612515950936222,518.2531133959258,42.666666666666664
low_audit,109,0.23175829062634237,0.12660316108775477,0.5342362478491477,523.9091009968671,42.333333333333336
low_audit,110,0.23062095656805762,0.1632164333989676,0.49762297553793483,526.0197176611824,42.333333333333336
low_audit,111,0.24335570560998354,0.10232735529420112,0.5048604828552676,530.6344933993095,42.333333333333336
low_audit,112,0.24594500301760056,0.1446525819097795,0.5094371418941692,533.1406050411846,42.333333333333336
low_audit,113,0.24441666711459345,0.1647419864119348,0.46608305394426414,525.9049236824171,42.333333333333336
low_audit,114,0.25231268776446997,0.10741844500026608,0.46404307026413355,526.0914774902923,42.333333333333336
low_audit,115,0.2553053593774328,0.14466145140404094,0.4567966934525393,526.473204143509,42.333333333333336
low_audit,116,0.25118594851014925,0.1374239440867082,0.44751920245507604,513.8697450128985,42.333333333333336
low_audit,117,0.2573414440563598,0.12088233728912777,0.44752807194933747,512.253451200051,42.333333333333336
low_audit,118,0.2686094067056946,0.06253880403739379,0.4613822219857024,515.1247352438174,42.333333333333336
low_audit,119,0.26698668557520144,0.040294112429709254,0.4929044045908502,507.11137732287307,42.333333333333336
low_audit,120,0.27243219237744354,0.03774856757667678,0.5032018874283789,505.81799148870556,42.333333333333336
low_audit,121,0.2747974345293036,0.03775743707093821,0.5161602185443387,503.48557799940613,42.333333333333336
low_audit,122,0.27208874967003366,0.03876855941674206,0.4918844127507849,499.79662441998363,42.333333333333336
low_audit,123,0.2639150425163306,0.023255813953488372,0.4826069217533216,490.34054854457486,42.333333333333336
low_audit,124,0.2684642295204795,0.03101662143224593,0.4836180440991254,491.3884747769022,42.333333333333336
low_audit,125,0.2610269295593355,0.05376687421283238,0.46811416813013323,484.338303213307,42.333333333333336
low_audit,126,0.25869462090457124,0.029491068419278732,0.4831124829262235,481.194085231433,42.333333333333336
low_audit,127,0.2576869014103713,0.04499494438827098,0.4841324747662888,479.27588776850445,42.333333333333336
low_audit,128,0.25101368784960365,0.029996629592180652,0.47536054494172736,473.5058066945674,42.333333333333336
low_audit,129,0.2547240810074692,0.037243006403774856,0.4934099657637521,475.5991875450887,42.333333333333336
low_audit,130,0.2627784084119713,0.028985507246376812,0.5016674649211502,482.5113996820755,42.333333333333336
low_audit,131,0.2660622354498256,0.02275025278058645,0.4949355187767193,484.1507612738789,42.333333333333336
low_audit,132,0.26106154632219325,0.04499494438827098,0.46963972114310043,480.2670671265237,42.333333333333336
low_audit,133,0.26401889723645233,0.03673744523087293,0.4851435971120927,482.1138082876758,42.333333333333336
low_audit,134,0.27023279770646447,0.029996629592180652,0.4949355187767193,484.794017304707,42.333333333333336
low_audit,135,0.27258167231821945,0.044489383215369056,0.486163588952158,485.9286927847573,42.333333333333336
low_audit,136,0.26904908110882353,0.046014936228336266,0.486163588952158,482.84821692484473,42.333333333333336
low_audit,137,0.275143815660805,0.029996629592180652,0.4949355187767193,487.4852331022198,42.333333333333336
low_audit,138,0.273268654424262,0.007751937984496124,0.4758661061146294,485.61066878664934,42.333333333333336
low_audit,139,0.26478470603014576,0.037243006403774856,0.4686197293030352,479.5225657592453,42.333333333333336
low_audit,140,0.26852137132922677,0.007751937984496124,0.4836180440991254,482.12182616038245,42.333333333333336
low_audit,141,0.2685517140703035,0.022244691607684528,0.4851435971120927,482.3061819122789,42.333333333333336
low_audit,142,0.26825882122000605,0.022244691607684528,0.4851435971120927,482.34627283002897,42.333333333333336
low_audit,143,0.26599040920404077,0.037243006403774856,0.47739165912759657,480.5223388815248,42.333333333333336
low_audit,144,0.26087127531039905,0.03774856757667678,0.47688609795469467,477.0357519113416,42.333333333333336
low_audit,145,0.2579985918798983,0.02275025278058645,0.4686197293030352,475.2346481082315,42.333333333333336
low_audit,146,0.25849563809294723,0.022244691607684528,0.4763716672875313,475.7003910138316,42.333333333333336
low_audit,147,0.2622689286950102,0.014492753623188406,0.4841236052720274,478.9003508997098,42.333333333333336
low_audit,148,0.2680768465562975,0.021739130434782608,0.5016674649211502,483.5830243034009,42.333333333333336
low_audit,149,0.2738287184926393,0.022244691607684528,0.5026874567612155,487.95104798845585,42.333333333333336
low_audit,150,0.2681527368920229,0.04703492806840154,0.4851435971120927,483.6436364055969,42.333333333333336
low_audit,151,0.2516730263592641,0.007246376811594203,0.5104393947457116,474.21425702861893,42.333333333333336
low_audit,152,0.22926167648639892,0.03774856757667678,0.4974810636297518,463.960902082913,42.333333333333336
low_audit,153,0.22340654874830404,0.029996629592180652,0.47891721214056376,465.6432986391682,42.333333333333336
low_audit,154,0.22311681494890542,0.07499157398045163,0.43087116172635836,470.94845106511315,42.333333333333336
low_audit,155,0.22232434395412293,0.06049882035726323,0.43087116172635836,476.18292846635245,42.333333333333336
low_audit,156,0.21571437597486853,0.059993259184361304,0.43862309971085445,475.78224342270533,42.333333333333336
low_audit,157,0.20622987438749663,0.06774519716885742,0.41637840810317,478.4486763291374,42.333333333333336
low_audit,158,0.21424234417776264,0.06927075018182463,0.40913203129157577,485.5474360800476,42.333333333333336
low_audit,159,0.2143637972192717,0.09875294910684192,0.36680680467599736,493.3310015095778,42.333333333333336
low_audit,160,0.21720349421696805,0.08223795079204584,0.4035353804126089,500.2441135640087,42.333333333333336
low_audit,161,0.2199318078866149,0.13701594735068207,0.3415110070423784,498.58295653813434,42.333333333333336
low_audit,162,0.23376950784925024,0.09774182676103808,0.372013197807461,503.37290225664077,42.333333333333336
low_audit,163,0.23322186897106167,0.10855374026573004,0.37149876714029767,502.3363642354736,42.333333333333336
low_audit,164,0.2260041157962894,0.13905593103081262,0.36426125982296487,498.5951001797253,42.333333333333336
low_audit,165,0.23900782416092126,0.13282954605928368,0.37823958277898995,505.34975275990223,42.333333333333336
low_audit,166,0.23974340242666256,0.13384953789934897,0.38700264310928995,512.0930282386578,42.333333333333336
low_audit,167,0.2458984868866625,0.15291895056143898,0.42526564135313,510.2647959774242,42.333333333333336
low_audit,168,0.24196013172554945,0.19168750997818104,0.3952690117609494,508.028815982821,42.333333333333336
low_audit,169,0.24552375417061442,0.17198836322352898,0.41496815851560137,504.1380544342397,42.333333333333336
low_audit,170,0.24909760232350667,0.17300835506359427,0.4227200965000975,506.27722209231524,42.333333333333336
low_audit,171,0.2599917517141588,0.14200060312560978,0.4552534014510492,507.16049035826774,42.333333333333336
low_audit,172,0.26213369593804,0.1409806112855445,0.4940308303620528,498.44213660935975,42.333333333333336
low_audit,173,0.2712430806885439,0.15077253295017118,0.4857644617103933,505.2024378446108,42.333333333333336
low_audit,174,0.270185357571423,0.16577084774626152,0.47076614691430296,499.3034395195951,42.333333333333336
low_audit,175,0.26733202889468605,0.14505170915154417,0.46974615507423767,492.8676985222526,42.333333333333336
low_audit,176,0.27230564716260935,0.12852784134248665,0.4862700228832952,491.5774296887001,42.333333333333336
low_audit,177,0.2806990159438078,0.08936902417824134,0.5311496638461675,490.94167825315577,42.333333333333336
low_audit,178,0.2899677499259552,0.06610434073049154,0.5559399003068844,493.7987709480458,42.333333333333336
low_audit,179,0.2846956722548306,0.053775743707093815,0.5579710144927535,482.65706225478533,42.333333333333336
low_audit,180,0.2787014899427472,0.06457878771752434,0.5414471466836961,474.2194912033336,42.333333333333336
low_audit,181,0.2805067642105807,0.014998314796090326,0.5734837599560073,474.58436892003607,42.333333333333336
low_audit,182,0.28305156390157243,0.021739130434782608,0.5739893211289092,471.1725741042588,42.333333333333336
low_audit,183,0.27856739060821467,0.03254217444521313,0.5574654533198516,466.2209546437081,42.333333333333336
low_audit,184,0.2680390749729267,0.022244691607684528,0.5822556897805687,457.66837092130567,42.333333333333336
low_audit,185,0.2723675000396481,0.022244691607684528,0.5822556897805687,459.92025741999646,42.333333333333336
low_audit,186,0.2691491189698873,0.03978855125680734,0.5647118301314459,457.1328741362383,42.333333333333336
low_audit,187,0.2773343493448084,0.014998314796090326,0.5822556897805687,462.0388006528313,42.333333333333336
low_audit,188,0.2828483573631815,0.022244691607684528,0.5734837599560073,465.40179810642184,42.333333333333336
low_audit,189,0.27607678873241787,0.03254217444521313,0.5559399003068844,459.917299955951,42.333333333333336
low_audit,190,0.2788041869723858,0.008771929824561403,0.5636918382913806,462.0126489656984,42.333333333333336
low_audit,191,0.270373196746775,0.03254217444521313,0.5559399003068844,456.52816988549506,42.333333333333336
low_audit,192,0.2687937514793515,0.03978855125680734,0.5559399003068844,455.4661165071099,42.333333333333336
low_audit,193,0.26759872711004373,0.03254217444521313,0.5559399003068844,454.53265433104144,42.333333333333336
low_audit,194,0.2731091217959802,0.014998314796090326,0.5559399003068844,458.2573363708452,42.333333333333336
low_audit,195,0.2766292571099335,0.02479023646071701,0.5636918382913806,461.1224579729897,42.333333333333336
low_audit,196,0.27377325781163947,0.02377024462065173,0.5559399003068844,458.669575063522,42.333333333333336
low_audit,197,0.26485879136719775,0.03152218260514785,0.5554343391339825,452.612152057653,42.333333333333336
low_audit,198,0.2657494891187396,0.03101662143224593,0.5559399003068844,453.2678034521048,42.333333333333336
low_audit,199,0.2697225800912193,0.03051106025934401,0.5636918382913806,456.221236481688,42.333333333333336
low_audit,200,0.2671356093896924,0.048560481081368734,0.5631862771184787,454.56106913552975,42.333333333333336
low_audit,201,0.24586235735188153,0.04703492806840154,0.5544143472939173,440.1393904950084,42.333333333333336
low_audit,202,0.25082835813742643,0.03101662143224593,0.5528887942809501,440.48567502367996,42.333333333333336
low_audit,203,0.257441997977788,0.014492753623188406,0.5606407322654462,444.60386075693754,42.333333333333336
low_audit,204,0.24078311830571356,0.03978855125680734,0.5456424174693558,440.5603016939147,42.333333333333336
low_audit,205,0.23938557987337772,0.044489383215369056,0.5378904794848598,446.0332876914845,42.333333333333336
low_audit,206,0.2481256189582223,0.04550937505543434,0.5528887942809501,452.1140595620756,42.333333333333336
low_audit,207,0.24608103826826797,0.07448601280754971,0.5399304631649903,454.86449142366604,42.333333333333336
low_audit,208,0.22366984740293025,0.0739804516346478,0.5549287779610806,456.13066472055317,42.333333333333336
low_audit,209,0.22026272966304106,0.07347489046174586,0.539416032497827,462.81157498609406,42.333333333333336
low_audit,210,0.21599677235312478,0.07296932928884396,0.5792045837546344,468.73145341317974,42.333333333333336
low_audit,211,0.21652142608149108,0.08796764408493428,0.5817501286076668,477.68806036773645,42.333333333333336
low_audit,212,0.22414651866754656,0.0739804516346478,0.5709470845972363,482.9229920026446,42.333333333333336
low_audit,213,0.232000683370459,0.08949319709790149,0.5905220584322283,492.44489918534344,42.333333333333336
low_audit,214,0.23859769066300532,0.1194809571958207,0.5517623685097476,498.9005085176457,42.333333333333336
low_audit,215,0.23961800934009955,0.09723626558813618,0.566760683305838,502.33720249456957,42.333333333333336
low_audit,216,0.2378227278874551,0.11948982669008212,0.5574743228141131,500.076580103449,42.333333333333336
low_audit,217,0.23403516273240052,0.14377450197789723,0.5434871303638267,495.0055779367838,42.333333333333336
low_audit,218,0.23134960082137615,0.15050644812232805,0.5264577013818672,492.75529476117845,42.333333333333336
low_audit,219,0.23950900512950843,0.08021570610043816,0.5502190765082574,503.3202554002689,42.333333333333336
low_audit,220,0.23953503985316682,0.11224344987848793,0.5342096393663632,506.0475201461756,42.333333333333336
low_audit,221,0.23046084024549782,0.13550813332623773,0.5254377095418019,500.988138705201,42.333333333333336
low_audit,222,0.22574743629877111,0.1685558689443528,0.4851435971120927,498.5526813923073,42.333333333333336
low_audit,223,0.23031121957902193,0.13448814148617244,0.49289553509658884,495.4794776747388,42.333333333333336
low_audit,224,0.23533920091688984,0.09571958206943039,0.5404360243378923,492.96365881914613,42.333333333333336
low_audit,225,0.2363635353451318,0.09775069625529953,0.5006474730810849,485.1093224446883,42.333333333333336
low_audit,226,0.2400004649658233,0.09101875011086868,0.51462579603711,485.3594555641666,42.333333333333336
low_audit,227,0.24235095340165427,0.08326681212637255,0.4975874975608891,488.7619202289006,42.333333333333336
low_audit,228,0.24293939522076569,0.11580898657158568,0.4867844535504586,486.32635156069745,42.333333333333336
low_audit,229,0.24023011818535248,0.14580561616376633,0.439243964309155,484.0645511285877,42.333333333333336
low_audit,230,0.24864897960621235,0.13284728504780657,0.46249977826264344,487.91703589670493,42.333333333333336
low_audit,231,0.24590927088891265,0.1576375215085236,0.45372784843808206,481.52396775920647,42.333333333333336
low_audit,232,0.24820352173823515,0.12662090007627766,0.4672006102212052,483.38801739683777,42.333333333333336
low_audit,233,0.2472405819056082,0.10233622478846256,0.47699253188583185,478.2729944568673,42.333333333333336
low_audit,234,0.25133260746606717,0.08479236513933976,0.44495591861352063,482.0211396714226,42.333333333333336
low_audit,235,0.247405857941792,0.08529792631224169,0.4372039806290246,477.2077550296233,42.333333333333336
low_audit,236,0.25036023749161734,0.07602043531477835,0.44495591861352063,475.4076736682541,42.333333333333336
low_audit,237,0.25451833041023614,0.06572295247724974,0.46249977826264344,475.71467506387916,42.333333333333336
