experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,393,0.29703824242668786,0.9936939316949259,0.004746450837556195,0.0015596174675178488,21096.25587604986,133.81052631578947,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,394,0.29755949562405354,0.9936939316949259,0.004746450837556195,0.0015596174675178488,21264.866402365653,133.81052631578947,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,395,0.29799706605507137,0.9936939316949259,0.004746450837556195,0.0015596174675178488,21433.228638155128,133.8,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,396,0.29845644110691083,0.9937718956543138,0.004667896242112361,0.0015602081035738175,21600.954953944598,133.78947368421052,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,397,0.2989075437259545,0.9937718956543138,0.004667896242112361,0.0015602081035738175,21769.954953944598,133.78947368421052,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,398,0.2992849867641704,0.9937700332418147,0.004669758654611494,0.0015602081035738175,21938.030089553864,133.76842105263157,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,399,0.29975430577219303,0.9937700332418147,0.004669758654611494,0.0015602081035738175,22106.01956323807,133.76842105263157,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,400,0.26034403373194653,0.9927247796465851,0.0059304218411844155,0.0013447985122305732,13611.499837626041,133.76842105263157,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,401,0.2604885554116959,0.9927989011204825,0.005856300367286905,0.0013447985122305732,13831.931330468147,133.7578947368421,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,402,0.26112912492051377,0.9927989011204825,0.005856300367286905,0.0013447985122305732,14034.395639678674,133.7578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,403,0.2627538957953625,0.9927989011204825,0.005856300367286905,0.0013447985122305732,14190.691897902358,133.7578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,404,0.26442457873645475,0.9927989011204825,0.005856300367286905,0.0013447985122305732,14341.662117885911,133.7578947368421,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,405,0.26559900766494215,0.9928810742953552,0.005773448075266531,0.001345477629378281,14511.133911589364,133.74736842105264,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,406,0.2667645289084039,0.9928810742953552,0.005773448075266531,0.001345477629378281,14685.957127435375,133.74736842105264,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,407,0.26805999423591226,0.9928810742953552,0.005773448075266531,0.001345477629378281,14851.601513004094,133.74736842105264,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,408,0.2692515059809993,0.9929551957692527,0.005698793353355372,0.001346010877391932,15016.669367949056,133.73684210526315,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,409,0.2703094960789722,0.9929545961841656,0.005698793353355372,0.001346610462479052,15186.059170357776,133.7263157894737,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,410,0.2713824450915458,0.9930292509060767,0.00562413863144421,0.001346610462479052,15354.871806427474,133.7157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,411,0.272455757249152,0.9930292509060767,0.00562413863144421,0.001346610462479052,15522.842747913957,133.7157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,412,0.2734549681169767,0.993195050740308,0.005458338797212963,0.001346610462479052,15687.751715800401,133.69473684210527,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,413,0.27442842464536726,0.9932629566905669,0.005389986097281315,0.0013470572121518079,15855.882933365494,133.68421052631578,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,414,0.2754290173129216,0.9932629566905669,0.005389986097281315,0.0013470572121518079,16024.811833844578,133.68421052631578,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,415,0.27641860708913274,0.9932629566905669,0.005389986097281315,0.0013470572121518079,16192.993377624945,133.68421052631578,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,416,0.2773701256684434,0.9932629566905669,0.005389986097281315,0.0013470572121518079,16360.090719670747,133.68421052631578,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,417,0.27832326928186235,0.9932629566905669,0.005389986097281315,0.0013470572121518079,16528.082805152466,133.68421052631578,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,418,0.2792643130141873,0.9932629566905669,0.005389986097281315,0.0013470572121518079,16696.127527158493,133.68421052631578,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,419,0.2800919837699072,0.9933478118307204,0.005305130957127721,0.0013470572121518079,16864.337302526757,133.67368421052632,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,420,0.28097358784396526,0.9933478118307204,0.005305130957127721,0.0013470572121518079,17032.27413350496,133.67368421052632,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,421,0.28178565842089065,0.9934252026543798,0.00522774013346824,0.0013470572121518079,17200.69784383138,133.66315789473686,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,422,0.2825856656976832,0.9935009315449517,0.005152011242896487,0.0013470572121518079,17367.675296462963,133.65263157894736,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,423,0.28339336138452437,0.9935009315449517,0.005152011242896487,0.0013470572121518079,17535.14898067349,133.65263157894736,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,424,0.2841780644002013,0.9935009315449517,0.005152011242896487,0.0013470572121518079,17704.001612252436,133.65263157894736,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,425,0.2849557013255941,0.9935009315449517,0.005152011242896487,0.0013470572121518079,17873.5384543577,133.65263157894736,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,426,0.2856782389209866,0.9935009315449517,0.005152011242896487,0.0013470572121518079,18041.601612252434,133.65263157894736,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,427,0.28635584907315387,0.9935872009374411,0.005065741850406999,0.0013470572121518079,18209.08582277875,133.6421052631579,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,428,0.2870238811702882,0.9936675252948464,0.004985417493001858,0.0013470572121518079,18378.248355150332,133.6315789473684,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,429,0.28764963305964036,0.9937484871471515,0.004903818145796636,0.0013476947070518485,18546.01780146612,133.62105263157895,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,430,0.28833279703315223,0.9937484871471515,0.004903818145796636,0.0013476947070518485,18713.902011992435,133.62105263157895,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,431,0.2889732758705194,0.9938300764550669,0.004822228837881177,0.0013476947070518485,18882.067387655592,133.61052631578949,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,432,0.28955317017339627,0.9939790089302405,0.004673296362707643,0.0013476947070518485,19050.971436392436,133.58947368421053,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,433,0.29020927243859534,0.9939790089302405,0.004673296362707643,0.0013476947070518485,19219.329331129276,133.58947368421053,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,434,0.29083684394511744,0.9940547298097162,0.0045975754832318985,0.0013476947070518485,19387.220955960856,133.57894736842104,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,435,0.2914161525035393,0.9940547298097162,0.0045975754832318985,0.0013476947070518485,19557.29464017138,133.57894736842104,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,436,0.2919156375270114,0.994054111705442,0.0045975754832318985,0.0013483128113260397,19725.32579806612,133.56842105263158,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,437,0.292466355507609,0.994054111705442,0.0045975754832318985,0.0013483128113260397,19894.07316648717,133.56842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,438,0.2930411499982948,0.994054111705442,0.0045975754832318985,0.0013483128113260397,20061.452113855594,133.56842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,439,0.293659483919269,0.994054111705442,0.0045975754832318985,0.0013483128113260397,20229.36790332928,133.56842105263158,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,440,0.2941395691730634,0.9941390013489056,0.004512685839768401,0.0013483128113260397,20398.31587523875,133.55789473684212,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,441,0.2947272810778981,0.9941390013489056,0.004512685839768401,0.0013483128113260397,20566.431664712436,133.55789473684212,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,442,0.29520451335378595,0.9942136560708168,0.00443803111785724,0.0013483128113260397,20733.480959449276,133.54736842105262,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,443,0.2956469634083653,0.9942888440407416,0.004362843147932428,0.0013483128113260397,20901.8681253777,133.53684210526316,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,444,0.29616226769246284,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21070.689178009277,133.53684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,445,0.29664679727568716,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21238.84707274612,133.53684210526316,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,446,0.2971082236041636,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21406.047679035644,133.52631578947367,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,447,0.29762622274868017,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21575.068731667227,133.52631578947367,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,448,0.29806558747991696,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21744.14241587775,133.52631578947367,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,449,0.29851866273788547,0.9942888440407416,0.004362843147932428,0.0013483128113260397,21912.14241587775,133.52631578947367,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,450,0.25971468189555896,0.9929088864615826,0.005415822071742504,0.001675291466674947,13887.673925567286,133.52631578947367,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,451,0.2598593158789374,0.9929862858423875,0.00533842269093755,0.001675291466674947,14106.267935680231,133.5157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,452,0.2603895718558887,0.9929850108525874,0.005339697680737632,0.001675291466674947,14308.708789627603,133.50526315789475,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,453,0.2620573202585891,0.9929850108525874,0.005339697680737632,0.001675291466674947,14464.568945877601,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,454,0.26375976537640206,0.9929850108525874,0.005339697680737632,0.001675291466674947,14615.218668328258,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,455,0.2649823387839184,0.9929850108525874,0.005339697680737632,0.001675291466674947,14785.531618060988,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,456,0.26615121535240754,0.9929850108525874,0.005339697680737632,0.001675291466674947,14959.465672465802,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,457,0.2674232652615357,0.9929850108525874,0.005339697680737632,0.001675291466674947,15126.17871326941,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,458,0.2686420047227478,0.9929850108525874,0.005339697680737632,0.001675291466674947,15290.744414924744,133.50526315789475,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,459,0.26969545776063303,0.9930612803154244,0.005262863258916656,0.0016758564256589249,15459.467693177532,133.49473684210525,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,460,0.27070442262320904,0.9931416046728295,0.005181901406611475,0.0016764939205589655,15629.399736272177,133.4842105263158,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,461,0.2717312383545275,0.9932207220199261,0.005102165955240828,0.0016771120248331567,15797.03605727476,133.47368421052633,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,462,0.272719384198804,0.9933004668365129,0.005102165955240828,0.0015973672082462346,15964.005374446378,133.46315789473684,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,463,0.27374202509594486,0.9933004668365129,0.005102165955240828,0.0015973672082462346,16131.1290378172,133.46315789473684,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,464,0.27469026717608286,0.9934598475286804,0.0050158846782779294,0.0015242677930415566,16299.024762751633,133.44210526315788,0.009998671593271896,0.021052631578947368
dqn_lenient_high_audit_high_duration,465,0.2756955342587271,0.9934598475286804,0.0050158846782779294,0.0015242677930415566,16466.95369839772,133.44210526315788,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,466,0.2766035151965052,0.9935350116369837,0.004940720569974801,0.0015242677930415566,16634.140897732283,133.43157894736842,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,467,0.2775330180564112,0.9935350116369837,0.004940720569974801,0.0015242677930415566,16800.89089113847,133.43157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,468,0.278475824270822,0.9935350116369837,0.004940720569974801,0.0015242677930415566,16968.998780929953,133.43157894736842,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,469,0.27931406369483514,0.9935344858995053,0.004941246307453048,0.0015242677930415566,17136.832250905143,133.42105263157896,0.009998671593271896,0.010526315789473684
