experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,29,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,30,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,31,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,32,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,33,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4250000000004,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,34,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,35,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,36,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,37,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,38,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,39,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,40,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,41,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,42,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,43,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,44,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4249999999997,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,45,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,46,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,47,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.425,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,48,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4250000000004,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,49,0.32048225324825813,0.028520100502512562,0.9694798994974875,1841.4250000000004,199.7,0.00998645168764533,0.0
dqn_strict_high_audit,50,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,16.0
dqn_strict_high_audit,51,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,52,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,53,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,54,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,55,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,56,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,57,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,58,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,59,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,60,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,61,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,62,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,63,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,64,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,65,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,66,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,67,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,68,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,69,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,70,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,71,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,72,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,73,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,74,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,75,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,76,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,77,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,78,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,79,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,80,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,81,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,82,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,83,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,84,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,85,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,86,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,87,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,88,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,89,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,90,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,91,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,92,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,93,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,94,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,95,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,96,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,97,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1819999999998,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,98,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.1820000000002,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,99,0.38743071902310644,0.02794765139478942,0.9682753084858442,1568.182,183.7,0.00998645168764533,0.0
dqn_strict_high_audit,100,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,22.5
dqn_strict_high_audit,101,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,102,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,103,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,104,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,105,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,106,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,107,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,108,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,109,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,110,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,111,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,112,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,113,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,114,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,115,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,116,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,117,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,118,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,119,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,120,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,121,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,122,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,123,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,124,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,125,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,126,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,127,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,128,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,129,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,130,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,131,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,132,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,133,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,134,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,135,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,136,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,137,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,138,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,139,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,140,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,141,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,142,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,143,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,144,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7270000000003,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,145,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999996,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,146,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,147,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,148,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.727,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,149,0.44260989560268993,0.020966603319830586,0.9766166276228925,1355.7269999999999,161.2,0.00998645168764533,0.0
dqn_strict_high_audit,150,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,29.3
dqn_strict_high_audit,151,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,152,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,153,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,154,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,155,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,156,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,157,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,158,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,159,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,160,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,161,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,162,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,163,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,164,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,165,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666000000002,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,166,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9666,131.9,0.00998645168764533,0.0
dqn_strict_high_audit,167,0.44217207209657666,0.10326281403126703,0.8931999502326148,1175.9665999999997,131.9,0.00998645168764533,0.0
