experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit,46,0.33271460136046993,0.6446615341526408,0.04358049657882515,9056.079999999998,136.2,0.15487213785139725,0.0
dqn_strict_low_audit,47,0.3332407292982983,0.6452927052562529,0.0429493254752131,9217.829999999998,136.1,0.15472226504934253,0.1
dqn_strict_low_audit,48,0.3338688046453348,0.6452927052562529,0.0429493254752131,9377.585,136.0,0.1545725421200898,0.1
dqn_strict_low_audit,49,0.3350077995004761,0.6452927052562529,0.0429493254752131,9537.66,136.0,0.15442296891376636,0.0
dqn_strict_low_audit,50,0.32279014405264045,0.9159600102261496,0.06265032863307059,6131.9,136.0,0.15427354528064924,0.0
dqn_strict_low_audit,51,0.32364110861469336,0.9159600102261496,0.06265032863307059,6319.75625,136.0,0.15412427107116522,0.0
dqn_strict_low_audit,52,0.32563565537463396,0.9159600102261496,0.06265032863307059,6488.954687500001,136.0,0.1539751461358907,0.0
dqn_strict_low_audit,53,0.32783675332675744,0.9165074554816242,0.06274156950898299,6640.7620937500005,135.9,0.15382617032555143,0.1
dqn_strict_low_audit,54,0.33047808899617404,0.916492257913235,0.06275170122124238,6777.85426171875,135.8,0.15367734349102252,0.1
dqn_strict_low_audit,55,0.33029619912406066,0.9176055926495807,0.06150020542568293,6928.8255527343745,135.3,0.15352866548332814,0.5
dqn_strict_low_audit,56,0.3303924128511417,0.9195570816766265,0.05945474182705059,7082.787453613282,134.9,0.15338013615364143,0.4
dqn_strict_low_audit,57,0.3308001915860185,0.9207934648493505,0.05811122695007807,7235.844947692871,134.6,0.15323175535328443,0.3
dqn_strict_low_audit,58,0.3312104731439572,0.9220396841449873,0.05672191049446993,7387.119068252565,134.3,0.1530835229337278,0.3
dqn_strict_low_audit,59,0.33154509001870186,0.9234027798443039,0.05534688873671556,7540.952045669555,134.0,0.15293543874659069,0.3
dqn_strict_low_audit,60,0.3321307744834166,0.9240651970421542,0.054684471538865284,7698.693028732299,133.8,0.15278750264364074,0.2
dqn_strict_low_audit,61,0.3308363489117417,0.9270082581253363,0.052120198334471124,7852.8196709616195,133.2,0.15263971447679373,0.6
dqn_strict_low_audit,62,0.330762296596114,0.9277350023113827,0.05138134174532383,8004.847152633607,132.9,0.15249207409811355,0.3
dqn_strict_low_audit,63,0.3311424639789136,0.9290389990377707,0.049978919822085674,8158.742203203603,132.7,0.1523445813598121,0.2
dqn_strict_low_audit,64,0.3326402550712103,0.9290389990377707,0.049978919822085674,8315.014678994303,132.7,0.1521972361142489,0.0
dqn_strict_low_audit,65,0.33300387187061536,0.9296746074701596,0.04934331138969656,8471.239785837326,132.5,0.15205003821393132,0.2
dqn_strict_low_audit,66,0.33438537695821074,0.9296746074701596,0.04934331138969656,8630.113365969595,132.5,0.15190298751151401,0.0
dqn_strict_low_audit,67,0.3340309773045454,0.9301218515646479,0.04949449249205876,8784.531609755759,132.2,0.15175608385979913,0.3
dqn_strict_low_audit,68,0.33519596406931,0.9301218515646479,0.04949449249205876,8938.706233908419,132.2,0.15160932711173597,0.0
dqn_strict_low_audit,69,0.33638172086803875,0.9301218515646479,0.04949449249205876,9094.580952022914,132.2,0.15146271712042086,0.0
dqn_strict_low_audit,70,0.33680589507996883,0.9301024967259381,0.04951384733076845,9253.195740608784,132.1,0.1513162537390971,0.1
dqn_strict_low_audit,71,0.337587382655835,0.9307347547904543,0.04878481507270392,9405.274582048187,132.0,0.15116993682115462,0.1
dqn_strict_low_audit,72,0.33791205048809114,0.9306214667723282,0.04889810309083,9559.80946312774,131.9,0.1510237662201301,0.1
dqn_strict_low_audit,73,0.33874743974182814,0.9306214667723282,0.04889810309083,9715.684373937404,131.9,0.15087774178970662,0.0
dqn_strict_low_audit,74,0.33947671263679186,0.9306214667723282,0.04889810309083,9877.059307044652,131.9,0.15073186338371353,0.0
dqn_strict_low_audit,75,0.3404970596895226,0.9306214667723282,0.04889810309083,10029.03425687509,131.9,0.15058613085612646,0.0
dqn_strict_low_audit,76,0.3414944991533646,0.9306214667723282,0.04889810309083,10183.609219247915,131.9,0.15044054406106697,0.0
dqn_strict_low_audit,77,0.342292314673662,0.9306214667723282,0.04889810309083,10339.584191027538,131.9,0.15029510285280254,0.0
dqn_strict_low_audit,78,0.3430990106586915,0.9306214667723282,0.04889810309083,10496.259169862251,131.9,0.15014980708574638,0.0
dqn_strict_low_audit,79,0.34337375903206746,0.9313254749943221,0.04818895612269023,10655.36415398829,131.8,0.15000465661445728,0.1
dqn_strict_low_audit,80,0.3440923861962051,0.9313254749943221,0.04818895612269023,10811.914142082813,131.8,0.14985965129363946,0.0
dqn_strict_low_audit,81,0.3448679583056543,0.9313254749943221,0.04818895612269023,10966.06413315371,131.8,0.14971479097814244,0.0
dqn_strict_low_audit,82,0.34541369213850537,0.9313254749943221,0.04818895612269023,11121.514126456883,131.8,0.14957007552296092,0.0
dqn_strict_low_audit,83,0.3459789691460239,0.9313254749943221,0.04818895612269023,11279.66412143426,131.8,0.14942550478323463,0.0
dqn_strict_low_audit,84,0.34670875762324044,0.9313254749943221,0.04818895612269023,11432.414117667293,131.8,0.14928107861424803,0.0
dqn_strict_low_audit,85,0.3469880856416347,0.9313150485528666,0.048194169343418004,11587.84411484207,131.7,0.14913679687143042,0.1
dqn_strict_low_audit,86,0.3471492388980787,0.9320532375292444,0.04744367721743374,11744.161112723154,131.6,0.1489926594103556,0.1
dqn_strict_low_audit,87,0.3476163648830535,0.9320532375292444,0.04744367721743374,11899.98611113396,131.6,0.1488486660867419,0.0
dqn_strict_low_audit,88,0.34817688905228067,0.9320532375292444,0.04744367721743374,12058.311109942073,131.6,0.1487048167564518,0.0
dqn_strict_low_audit,89,0.3475013693796495,0.9319448995267849,0.04753951678219797,12213.93610904815,131.3,0.14856111127549199,0.3
dqn_strict_low_audit,90,0.34739963355849285,0.9319401758612205,0.04754424044776245,12372.253108377714,131.2,0.14841754950001312,0.1
dqn_strict_low_audit,91,0.34805131178624915,0.9319401758612205,0.04754424044776245,12525.678107874885,131.2,0.14827413128630976,0.0
dqn_strict_low_audit,92,0.34851249700830744,0.9319401758612205,0.04754424044776245,12680.20310749776,131.2,0.14813085649082008,0.0
dqn_strict_low_audit,93,0.3491437570165024,0.9319401758612205,0.04754424044776245,12840.828107214922,131.2,0.1479877249701259,0.0
dqn_strict_low_audit,94,0.34968278625595833,0.9319401758612205,0.04754424044776245,12995.753107002789,131.2,0.1478447365809524,0.0
dqn_strict_low_audit,95,0.34977488392826234,0.9326855545135759,0.04679886179540706,13152.318106843692,131.1,0.1477018911801681,0.1
dqn_strict_low_audit,96,0.34933142897647046,0.9325985573730777,0.0468388830110666,13311.323106724367,130.9,0.14755918862478457,0.2
dqn_strict_low_audit,97,0.3497133996544808,0.9325985573730777,0.0468388830110666,13473.098106634876,130.9,0.14741662877195644,0.0
dqn_strict_low_audit,98,0.35018667179003227,0.9325985573730777,0.0468388830110666,13628.773106567754,130.9,0.1472742114789811,0.0
dqn_strict_low_audit,99,0.3502231482004815,0.9332410960565293,0.046097996569944115,13783.988106517418,130.8,0.14713193660329876,0.1
dqn_strict_low_audit,100,0.3476216247384558,0.9312057331698762,0.04879602280513771,9236.210722734531,130.8,0.14698980400249212,0.0
dqn_strict_low_audit,101,0.3469374680892048,0.9312057331698762,0.04879602280513771,9429.573222734532,130.8,0.14684781353428625,0.0
dqn_strict_low_audit,102,0.34730390074341766,0.9312057331698762,0.04879602280513771,9602.851347734531,130.8,0.1467059650565486,0.0
dqn_strict_low_audit,103,0.3478415886786687,0.931805493265838,0.04807631068998377,9749.717441484532,130.7,0.14656425842728868,0.1
dqn_strict_low_audit,104,0.34763835271278787,0.9333380861971154,0.046526935445412185,9890.90855320328,130.4,0.14642269350465803,0.3
dqn_strict_low_audit,105,0.3460573633734172,0.9358834680579365,0.043730727292435004,10045.997845000156,129.9,0.14628127014695003,0.5
dqn_strict_low_audit,106,0.3464216784473691,0.9357709821186788,0.0438432132316926,10202.85335037125,129.8,0.14613998821259971,0.1
dqn_strict_low_audit,107,0.34639126256822805,0.9365098387078261,0.04387349423944454,10360.00837939957,129.7,0.14599884756018372,0.1
dqn_strict_low_audit,108,0.3473425060029907,0.9365098387078261,0.04387349423944454,10508.65835117081,129.7,0.1458578480484202,0.0
dqn_strict_low_audit,109,0.3467204391320977,0.9371251072905364,0.043967516864976616,10666.507685944827,129.5,0.1457169895361684,0.2
dqn_strict_low_audit,110,0.34724378538730516,0.9371251072905364,0.043967516864976616,10823.872831079752,129.5,0.1455762718824289,0.0
dqn_strict_low_audit,111,0.34734202877126485,0.937766041630374,0.044052974776954974,10978.449104660542,129.4,0.14543569494634306,0.1
dqn_strict_low_audit,112,0.3473297400391403,0.9384517559160883,0.04336726049124069,11135.54314511654,129.3,0.14529525858719336,0.1
dqn_strict_low_audit,113,0.34724201400148696,0.9391036463984872,0.04345417922222721,11292.841775458539,129.2,0.1451549626644028,0.1
dqn_strict_low_audit,114,0.34787760891473635,0.9391036463984872,0.04345417922222721,11452.039548215038,129.2,0.14501480703753505,0.0
dqn_strict_low_audit,115,0.34726611540302277,0.9405085244472676,0.042049301173446726,11608.295543695884,129.0,0.14487479156629415,0.2
dqn_strict_low_audit,116,0.34754355709469703,0.9405085244472676,0.042049301173446726,11766.319374393044,129.0,0.1447349161105245,0.0
dqn_strict_low_audit,117,0.3477916522263652,0.9405085244472676,0.042049301173446726,11924.243497415917,129.0,0.14459518053021062,0.0
dqn_strict_low_audit,118,0.34825017119804197,0.9405085244472676,0.042049301173446726,12081.76783968307,129.0,0.14445558468547703,0.0
dqn_strict_low_audit,119,0.3481169817163857,0.940497945794988,0.042054590499586576,12239.072346383437,128.9,0.1443161284365882,0.1
dqn_strict_low_audit,120,0.3480110432739994,0.941217657910142,0.04133487838443264,12394.988580007219,128.8,0.14417681164394824,0.1
dqn_strict_low_audit,121,0.3481835264302603,0.941217657910142,0.04133487838443264,12554.313401626545,128.8,0.14403763416810095,0.0
dqn_strict_low_audit,122,0.3480236829095107,0.9410187189180995,0.04142329571422928,12707.873870165527,128.7,0.14389859586972947,0.1
dqn_strict_low_audit,123,0.3482926618091333,0.9410187189180995,0.04142329571422928,12864.198769826402,128.7,0.14375969660965637,0.0
dqn_strict_low_audit,124,0.34865601421894415,0.9410187189180995,0.04142329571422928,13022.223694572054,128.7,0.14362093624884337,0.0
dqn_strict_low_audit,125,0.3485299740977635,0.9417464923248658,0.040682409273106804,13179.193238131298,128.6,0.14348231464839115,0.1
dqn_strict_low_audit,126,0.3487600351377946,0.9417464923248658,0.040682409273106804,13337.418195800728,128.6,0.1433438316695394,0.0
dqn_strict_low_audit,127,0.3484230896591379,0.9424136587416575,0.04077236429559556,13496.590364052798,128.5,0.1432054871736665,0.1
dqn_strict_low_audit,128,0.34867791070442744,0.9424136587416575,0.04077236429559556,13653.465340241853,128.5,0.14306728102228944,0.0
dqn_strict_low_audit,129,0.3486569805040215,0.9423336907288625,0.04083900430625796,13808.896322383644,128.4,0.1429292130770638,0.1
dqn_strict_low_audit,130,0.3488973808685486,0.9423336907288625,0.04083900430625796,13966.871308989987,128.4,0.14279128319978338,0.0
dqn_strict_low_audit,131,0.3491279252128915,0.9423336907288625,0.04083900430625796,14123.446298944744,128.4,0.14265349125238022,0.0
dqn_strict_low_audit,132,0.3493401634521954,0.9423336907288625,0.04083900430625796,14282.721291410813,128.4,0.14251583709692447,0.0
dqn_strict_low_audit,133,0.34926727502759436,0.9423184931604736,0.04084913601851733,14438.968685760363,128.3,0.1423783205956242,0.1
dqn_strict_low_audit,134,0.3490042205531042,0.9422815837116547,0.040879893892533076,14597.276081522525,128.2,0.1422409416108252,0.1
dqn_strict_low_audit,135,0.3493478466194646,0.9422815837116547,0.040879893892533076,14756.451078344147,128.2,0.14210370000501102,0.0
dqn_strict_low_audit,136,0.34943617904580954,0.942186745613836,0.0409747319903518,14911.558075960365,128.1,0.14196659564080266,0.1
dqn_strict_low_audit,137,0.3496551868347413,0.942186745613836,0.0409747319903518,15069.233074172527,128.1,0.14182962838095847,0.0
dqn_strict_low_audit,138,0.3500032158241265,0.942186745613836,0.0409747319903518,15224.20807283165,128.1,0.14169279808837415,0.0
dqn_strict_low_audit,139,0.35047811093483905,0.942186745613836,0.0409747319903518,15380.28307182599,128.1,0.14155610462608242,0.0
dqn_strict_low_audit,140,0.3507749429425654,0.942186745613836,0.0409747319903518,15535.558071071748,128.1,0.14141954785725297,0.0
dqn_strict_low_audit,141,0.35044627137105916,0.9421760113931403,0.040980099100699593,15691.963070506064,128.0,0.14128312764519235,0.1
dqn_strict_low_audit,142,0.3501880223914139,0.9421605951547025,0.04099037659299147,15851.055670081803,127.9,0.1411468438533438,0.1
dqn_strict_low_audit,143,0.34997071501029897,0.9421449554925193,0.041000803034447,16007.151469763607,127.8,0.14101069634528707,0.1
dqn_strict_low_audit,144,0.34965501885518896,0.9419466336008334,0.04109233621522503,16163.90086952496,127.7,0.14087468498473843,0.1
dqn_strict_low_audit,145,0.34996391552245204,0.9419466336008334,0.04109233621522503,16323.075869345974,127.7,0.14073880963555033,0.0
dqn_strict_low_audit,146,0.3501928088402152,0.9419466336008334,0.04109233621522503,16479.550869211736,127.7,0.14060307016171142,0.0
dqn_strict_low_audit,147,0.34933619680269035,0.9424899580700323,0.040426784669750235,16635.257669111055,127.5,0.1404674664273463,0.2
dqn_strict_low_audit,148,0.3488560849472162,0.9424899580700323,0.040426784669750235,16793.588669035547,127.4,0.1403319982967156,0.1
dqn_strict_low_audit,149,0.3481900308398682,0.9431664858099387,0.039634190837723814,16947.560268978912,127.2,0.14019666563421554,0.2
dqn_strict_low_audit,150,0.34709170567408976,0.9296051394232221,0.03891971912579538,11973.080822484204,127.2,0.14006146830437796,0.0
dqn_strict_low_audit,151,0.34590586833817333,0.9301601587282414,0.03903233173840799,12160.904067484202,127.1,0.13992640617187022,0.1
dqn_strict_low_audit,152,0.34594021135287034,0.9301601587282414,0.03903233173840799,12328.215004984202,127.1,0.13979147910149498,0.0
dqn_strict_low_audit,153,0.3466350870718353,0.9301601587282414,0.03903233173840799,12477.9669581092,127.1,0.1396566869581901,0.0
dqn_strict_low_audit,154,0.3467920864435728,0.930029304733751,0.039142524575873555,12622.361843421704,127.0,0.13952202960702859,0.1
dqn_strict_low_audit,155,0.3467573448420433,0.9307365876469162,0.038414233259346946,12775.42667740608,126.9,0.13938750691321816,0.1
dqn_strict_low_audit,156,0.3460744239375881,0.9313458086029707,0.03776490016875496,12930.396195394362,126.7,0.1392531187421016,0.2
dqn_strict_low_audit,157,0.34590558191593634,0.9320499626049971,0.037060746166728616,13081.43523388557,126.6,0.13911886495915615,0.1
dqn_strict_low_audit,158,0.3452488802601313,0.9333642795193139,0.03640715231313476,13235.669782753981,126.4,0.13898474542999362,0.2
dqn_strict_low_audit,159,0.3452052083263769,0.9340886022775351,0.03566109987216706,13388.133797288127,126.3,0.13885076002036026,0.1
dqn_strict_low_audit,160,0.3455158011701962,0.9340886022775351,0.03566109987216706,13542.37018818874,126.3,0.13871690859613653,0.0
dqn_strict_low_audit,161,0.34536682275926706,0.9348254133591738,0.03576425342359647,13695.702869202069,126.2,0.13858319102333702,0.1
dqn_strict_low_audit,162,0.3451195079004122,0.93557503854658,0.03499963573244205,13850.973269962062,126.1,0.13844960716811033,0.1
dqn_strict_low_audit,163,0.3439887940017218,0.9363369433084848,0.0342377309705373,14002.041440532059,125.8,0.13831615689673885,0.3
dqn_strict_low_audit,164,0.344491139879328,0.9363369433084848,0.0342377309705373,14154.687728459558,125.8,0.13818284007563875,0.0
dqn_strict_low_audit,165,0.3447838836245115,0.9363369433084848,0.0342377309705373,14309.73494440518,125.8,0.13804965657135976,0.0
dqn_strict_low_audit,166,0.34450470867808897,0.93691242287479,0.03343706374785173,14464.508696364395,125.7,0.13791660625058502,0.1
dqn_strict_low_audit,167,0.3442598473259272,0.9374985594701009,0.03262156935437568,14615.771770333808,125.6,0.13778368898013107,0.1
dqn_strict_low_audit,168,0.3446126503609166,0.9374985594701009,0.03262156935437568,14770.620595810868,125.6,0.13765090462694757,0.0
dqn_strict_low_audit,169,0.34488800179793366,0.9374985594701009,0.03262156935437568,14924.869714918663,125.6,0.13751825305811727,0.0
dqn_strict_low_audit,170,0.3451138219678057,0.9374985594701009,0.03262156935437568,15078.119054249511,125.6,0.13738573414085578,0.0
dqn_strict_low_audit,171,0.3449539803576016,0.9380956518896232,0.03179083207504027,15231.691758747644,125.5,0.13725334774251158,0.1
dqn_strict_low_audit,172,0.3447823769696087,0.938858428396107,0.031012800038426998,15381.414145764731,125.4,0.1371210937305657,0.1
dqn_strict_low_audit,173,0.3446652999004514,0.938853139069967,0.03101808936456684,15534.849667384062,125.3,0.13698897197263177,0.1
dqn_strict_low_audit,174,0.3449296477140582,0.938853139069967,0.03101808936456684,15692.724533598559,125.3,0.13685698233645577,0.0
dqn_strict_low_audit,175,0.34526207212537724,0.938853139069967,0.03101808936456684,15845.899433259427,125.3,0.13672512468991593,0.0
dqn_strict_low_audit,176,0.3454980343938978,0.938853139069967,0.03101808936456684,15999.174358005086,125.3,0.13659339890102265,0.0
dqn_strict_low_audit,177,0.34576203288052454,0.938853139069967,0.03101808936456684,16154.149301564325,125.3,0.13646180483791825,0.0
dqn_strict_low_audit,178,0.34557957396383265,0.9396144293925477,0.03023744420327652,16312.113691296772,125.2,0.13633034236887698,0.1
