experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,458,0.2720472782188712,0.3849693368297827,0.6133245227350028,0.0017061404352144468,12817.85647412092,92.06,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,459,0.2729808555774662,0.3850633271638542,0.6132305324009313,0.0017061404352144468,12870.78980837121,92.04,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,460,0.2736925762087138,0.3853338819701768,0.6129590791220122,0.0017070389078110326,12924.37229885098,91.98,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,461,0.27463864348987577,0.385459949290823,0.6128330118013661,0.0017070389078110326,12978.245063638333,91.94,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,462,0.2750544091397033,0.38599833705138986,0.6122946240407992,0.0017070389078110326,13031.713681580826,91.83,0.009998671593271896,0.11
dqn_lenient_high_audit_high_duration,463,0.2756212659865399,0.38633356843271593,0.6119580561184412,0.0017083754488428423,13086.024314195432,91.73,0.009998671593271896,0.1
dqn_lenient_high_audit_high_duration,464,0.2764031112356968,0.38665914189331585,0.6116324826578413,0.0017083754488428423,13140.416767560386,91.66,0.009998671593271896,0.07
dqn_lenient_high_audit_high_duration,465,0.2775853559394369,0.3867695755420448,0.6115210589101026,0.0017093655478527434,13194.986954331807,91.63,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,466,0.27868432498305307,0.38695326206050945,0.6114415390583045,0.0016051988811860765,13249.763844507823,91.58,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,467,0.27998781653174754,0.38715358195570004,0.6112412191631139,0.0016051988811860765,13304.616894859713,91.55,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,468,0.2810802341675078,0.387378683369094,0.6110148967484988,0.0016064198824070777,13359.524171921294,91.49,0.009998671593271896,0.06
dqn_lenient_high_audit_high_duration,469,0.2820836698961433,0.38763177018354866,0.6107607998330341,0.0016074299834171787,13414.070067645947,91.41,0.009998671593271896,0.08
dqn_lenient_high_audit_high_duration,470,0.28052459705442245,0.38763177018354866,0.6107607998330341,0.0016074299834171787,13586.598630141552,91.41,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,471,0.2790633482989369,0.38763177018354866,0.6107607998330341,0.0016074299834171787,13756.668630141554,91.41,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,472,0.2781423010162607,0.38763177018354866,0.6107607998330341,0.0016074299834171787,13908.918630141554,91.41,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,473,0.27722319463162753,0.38763177018354866,0.6107607998330341,0.0016074299834171787,14061.068630141554,91.41,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,474,0.27619918719517317,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14216.298482629743,91.4,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,475,0.27519098456437247,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14374.278482629741,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,476,0.27421351352417506,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14531.74848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,477,0.27334715502024975,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14686.23848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,478,0.2724203209030269,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14842.50848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,479,0.27153936742589374,0.38765856878177585,0.6107329705194906,0.0016084606987336084,14999.048482629743,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,480,0.27070504228459125,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15155.188482629741,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,481,0.2699129658316929,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15311.29848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,482,0.2690929800866872,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15467.65848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,483,0.26828970296875965,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15624.58848262974,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,484,0.2675295142589297,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15781.118482629741,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,485,0.2667335114360982,0.38765856878177585,0.6107329705194906,0.0016084606987336084,15937.118482629741,91.4,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,486,0.2658963457686076,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16093.453486969742,91.39,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,487,0.2651266054212215,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16249.433486969741,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,488,0.2643870415298916,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16405.583486969743,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,489,0.26364367467755623,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16562.07348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,490,0.26294545586262513,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16718.653486969743,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,491,0.2623067719212462,0.38774596926637256,0.6106455700348938,0.0016084606987336084,16874.11348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,492,0.26160900273113896,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17030.50348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,493,0.26096965681798673,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17186.383486969742,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,494,0.260337115920384,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17342.633486969742,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,495,0.25971860595613866,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17499.17348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,496,0.2591259222502218,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17655.73348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,497,0.258530911896738,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17812.32348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,498,0.25793747053388116,0.38774596926637256,0.6106455700348938,0.0016084606987336084,17968.243486969743,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,499,0.2573371010102379,0.38774596926637256,0.6106455700348938,0.0016084606987336084,18124.12348696974,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,500,0.26928897880098157,0.702129306537437,0.2967325574993627,0.0011381359632003417,11270.22403710468,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,501,0.26749393134546545,0.702129306537437,0.2967325574993627,0.0011381359632003417,11400.77028710468,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,502,0.26596651131110255,0.702129306537437,0.2967325574993627,0.0011381359632003417,11525.05028710468,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,503,0.26513917897707545,0.702129306537437,0.2967325574993627,0.0011381359632003417,11632.92591210468,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,504,0.26451841858152575,0.702129306537437,0.2967325574993627,0.0011381359632003417,11735.372230464054,91.39,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,505,0.2636744156794574,0.7023037751973463,0.2965580888394534,0.0011381359632003417,11845.027621543997,91.37,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,506,0.26290381446192906,0.7024374946619916,0.29642436937480804,0.0011381359632003417,11957.237825699625,91.35,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,507,0.26237687083799366,0.7024374946619916,0.29642436937480804,0.0011381359632003417,12068.111116257487,91.35,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,508,0.2617759485248516,0.7025768427419687,0.29628502129483086,0.0011381359632003417,12176.807732471256,91.33,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,509,0.26119434602915553,0.7027297255251761,0.29613213851162357,0.0011381359632003417,12287.5746248639,91.31,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,510,0.26069803239001016,0.7028997093690496,0.2959621546677501,0.0011381359632003417,12399.323307471941,91.29,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,511,0.2603004638489275,0.70307323775692,0.29578862627987973,0.0011381359632003417,12510.570705586631,91.27,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,512,0.2600590860272468,0.7031574398419239,0.29570442419487575,0.0011381359632003417,12620.715415101102,91.26,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,513,0.2596504078037758,0.70347490765558,0.2953869563812197,0.0011381359632003417,12731.571339989796,91.22,0.009998671593271896,0.04
dqn_lenient_high_audit_high_duration,514,0.2595837569131344,0.70347490765558,0.2953869563812197,0.0011381359632003417,12843.104026236997,91.22,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,515,0.25942421141560656,0.7036316474674922,0.2952302165693075,0.0011381359632003417,12954.51754641897,91.2,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,516,0.2592247677966198,0.7038298398129603,0.29503202422383923,0.0011381359632003417,13065.944191691677,91.17,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,517,0.25890564094212665,0.7041746885559833,0.29468717548081635,0.0011381359632003417,13177.25687388599,91.12,0.009998671593271896,0.05
dqn_lenient_high_audit_high_duration,518,0.25890787336666693,0.7042905766361571,0.29457128740064253,0.0011381359632003417,13289.000374524665,91.1,0.009998671593271896,0.02
dqn_lenient_high_audit_high_duration,519,0.25904484126123717,0.7043865362321167,0.294475327804683,0.0011381359632003417,13400.216355213215,91.09,0.009998671593271896,0.01
dqn_lenient_high_audit_high_duration,520,0.25802719344511316,0.7043865362321167,0.294475327804683,0.0011381359632003417,13563.232866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,521,0.25706161546871653,0.7043865362321167,0.294475327804683,0.0011381359632003417,13725.212866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,522,0.25627953630490913,0.7043865362321167,0.294475327804683,0.0011381359632003417,13880.362866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,523,0.2555601386963335,0.7043865362321167,0.294475327804683,0.0011381359632003417,14034.382866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,524,0.25478980446711563,0.7043865362321167,0.294475327804683,0.0011381359632003417,14190.862866880081,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,525,0.2540286545906964,0.7043865362321167,0.294475327804683,0.0011381359632003417,14348.242866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,526,0.2533001586174072,0.7043865362321167,0.294475327804683,0.0011381359632003417,14504.562866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,527,0.25260786581865285,0.7043865362321167,0.294475327804683,0.0011381359632003417,14660.182866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,528,0.25189840132144936,0.7043865362321167,0.294475327804683,0.0011381359632003417,14816.962866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,529,0.25127043836675683,0.7043865362321167,0.294475327804683,0.0011381359632003417,14972.722866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,530,0.2506739222064419,0.7043865362321167,0.294475327804683,0.0011381359632003417,15128.322866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,531,0.25003090286310203,0.7043865362321167,0.294475327804683,0.0011381359632003417,15284.242866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,532,0.24942661439289804,0.7043865362321167,0.294475327804683,0.0011381359632003417,15440.182866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,533,0.24884452343626606,0.7043865362321167,0.294475327804683,0.0011381359632003417,15596.442866880081,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,534,0.24829504240229103,0.7043865362321167,0.294475327804683,0.0011381359632003417,15751.652866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,535,0.24773306354631253,0.7043865362321167,0.294475327804683,0.0011381359632003417,15907.442866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,536,0.24718726998392307,0.7043865362321167,0.294475327804683,0.0011381359632003417,16063.092866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,537,0.24664723456727267,0.7043865362321167,0.294475327804683,0.0011381359632003417,16219.26286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,538,0.24612491172379616,0.7043865362321167,0.294475327804683,0.0011381359632003417,16374.972866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,539,0.24562563411253316,0.7043865362321167,0.294475327804683,0.0011381359632003417,16530.322866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,540,0.24509487601648874,0.7043865362321167,0.294475327804683,0.0011381359632003417,16686.632866880085,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,541,0.24456305987172322,0.7043865362321167,0.294475327804683,0.0011381359632003417,16842.762866880083,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,542,0.24408733040956893,0.7043865362321167,0.294475327804683,0.0011381359632003417,16998.12286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,543,0.24365301697236333,0.7043865362321167,0.294475327804683,0.0011381359632003417,17154.22286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,544,0.24317168746234138,0.7043865362321167,0.294475327804683,0.0011381359632003417,17310.742866880082,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,545,0.24272431085376983,0.7043865362321167,0.294475327804683,0.0011381359632003417,17466.612866880085,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,546,0.2422969899688321,0.7043865362321167,0.294475327804683,0.0011381359632003417,17621.82286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,547,0.241854288309408,0.7043865362321167,0.294475327804683,0.0011381359632003417,17778.30286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,548,0.24144061792403235,0.7043865362321167,0.294475327804683,0.0011381359632003417,17934.092866880084,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,549,0.24103442722554566,0.7043865362321167,0.294475327804683,0.0011381359632003417,18090.20286688008,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,550,0.2612864700305092,0.40192997964753324,0.597047215836139,0.0010228045163278095,12646.667680822069,91.09,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,551,0.2614472065335769,0.40192997964753324,0.597047215836139,0.0010228045163278095,12708.596430822068,91.09,0.009998671593271896,0.0
