experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit_low_duration,526,0.3240514072065291,0.9830997162608412,0.004468526640559936,0.002431757098598924,37327.424502349364,128.53,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,527,0.3241105287822794,0.9830991634692435,0.004469079432157504,0.002431757098598924,37490.802851749366,128.51,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,528,0.32424882446370623,0.9830991634692435,0.004469079432157504,0.002431757098598924,37654.13285174937,128.51,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,529,0.3243261150153267,0.9831754902432448,0.0043921563552344264,0.0024323534015208083,37818.04725174936,128.5,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,530,0.32447530716236506,0.9831754902432448,0.0043921563552344264,0.0024323534015208083,37980.97725174937,128.5,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,531,0.324564756150043,0.9831748750857645,0.0043921563552344264,0.0024329685590011234,38144.01941174937,128.49,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,532,0.3247025944772603,0.9831748750857645,0.0043921563552344264,0.0024329685590011234,38307.159411749366,128.49,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,533,0.3248397709642248,0.9831748750857645,0.0043921563552344264,0.0024329685590011234,38470.69941174937,128.49,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,534,0.3249764348052836,0.9831748750857645,0.0043921563552344264,0.0024329685590011234,38633.94941174937,128.49,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,535,0.32499693023220144,0.983174112309258,0.0043921563552344264,0.0024337313355076067,38796.97654710937,128.47,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,536,0.32504187638923654,0.9831735340071529,0.0043927346573394465,0.0024337313355076067,38959.43815710937,128.45,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,537,0.32509560025027695,0.9832575676205983,0.004308701043894068,0.0024337313355076067,39122.87569710936,128.44,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,538,0.32522259851661167,0.9832575676205983,0.004308701043894068,0.0024337313355076067,39286.435697109366,128.44,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,539,0.3253770506008189,0.9832575676205983,0.004308701043894068,0.0024337313355076067,39449.09569710936,128.44,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,540,0.3255083528966635,0.9832575676205983,0.004308701043894068,0.0024337313355076067,39612.115697109366,128.44,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,541,0.32563006387218274,0.9832575676205983,0.004308701043894068,0.0024337313355076067,39775.895697109365,128.44,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,542,0.3256570933603806,0.9832569893184933,0.004309279345999088,0.0024337313355076067,39939.45393710936,128.42,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,543,0.3257289650503717,0.9832569893184933,0.004309279345999088,0.0024337313355076067,40102.08151210937,128.41,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,544,0.3258509573768351,0.9832569893184933,0.004309279345999088,0.0024337313355076067,40265.601512109366,128.41,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,545,0.32598937878112033,0.9832569893184933,0.004309279345999088,0.0024337313355076067,40428.911512109364,128.41,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,546,0.326043682478907,0.9832564021194328,0.004309279345999088,0.0024343185345680886,40592.21221210936,128.4,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,547,0.32616348296238334,0.9832564021194328,0.004309279345999088,0.0024343185345680886,40755.80221210937,128.4,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,548,0.3262265923772846,0.9832557869619525,0.004309279345999088,0.002434933692048403,40918.706116109366,128.39,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,549,0.3263002072717463,0.9832547135398829,0.0043098160570338665,0.002435470403083182,41081.69669210937,128.38,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,550,0.32122892012235144,0.9831940669216138,0.004463272919029003,0.0023426601593571905,34040.683239223545,128.26,0.009998671593271896,0.12
dqn_strict_high_audit_low_duration,551,0.3210239221906949,0.9832681409956879,0.004389198844954929,0.0023426601593571905,34226.495027223544,128.25,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,552,0.32114606085442365,0.9832675446927659,0.004389198844954929,0.002343256462279075,34393.685020473546,128.24,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,553,0.32136740560446386,0.9832669919011684,0.004389198844954929,0.0023438092538766424,34555.030368911044,128.23,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,554,0.321585233652215,0.9832669919011684,0.004389198844954929,0.0023438092538766424,34712.77504851917,128.22,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,555,0.32174841342368354,0.9832669919011684,0.004389198844954929,0.0023438092538766424,34877.22485076526,128.22,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,556,0.32188082356597425,0.9833496365292675,0.004306554216855756,0.0023438092538766424,35041.49422721483,128.21,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,557,0.3220036376739744,0.9834221002973835,0.004306554216855756,0.0022713454857607005,35204.57558046576,128.2,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,558,0.322216883392941,0.9834221002973835,0.004306554216855756,0.0022713454857607005,35366.37299703833,128.2,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,559,0.32234333857000874,0.9835098195956291,0.004306554216855756,0.0021836261875150865,35529.95995825776,128.19,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,560,0.32249503828728615,0.9835098195956291,0.004306554216855756,0.0021836261875150865,35694.39991132983,128.19,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,561,0.3225703610754369,0.9836685497543592,0.004227189137490677,0.0021042611081500072,35856.86992113388,128.17,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,562,0.3226345961777307,0.9836680208217453,0.004227189137490677,0.002104790040763992,36020.154458599725,128.15,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,563,0.3227735545896001,0.9836680208217453,0.004227189137490677,0.002104790040763992,36183.04231880201,128.14,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,564,0.32287756127308903,0.9836674841107106,0.004227189137490677,0.002105326751798771,36345.499455953715,128.13,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,565,0.32303731336815467,0.9836674841107106,0.004227189137490677,0.002105326751798771,36508.31444481749,128.13,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,566,0.3232160014033099,0.9836674841107106,0.004227189137490677,0.002105326751798771,36671.27943646533,128.13,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,567,0.32339539890217184,0.9836674841107106,0.004227189137490677,0.002105326751798771,36835.344430201214,128.13,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,568,0.32351087265938583,0.9837455993463061,0.004227814059375441,0.002026586594318456,36997.840733003126,128.12,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,569,0.32363759952390736,0.9837455993463061,0.004227814059375441,0.002026586594318456,37161.05768131955,128.11,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,570,0.3238310557323559,0.9837455993463061,0.004227814059375441,0.002026586594318456,37323.48017867687,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,571,0.3240006995756659,0.9837455993463061,0.004227814059375441,0.002026586594318456,37487.09267669487,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,572,0.32415502613254477,0.9837455993463061,0.004227814059375441,0.002026586594318456,37650.455175208364,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,573,0.3243195186199293,0.9837455993463061,0.004227814059375441,0.002026586594318456,37813.13767409349,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,574,0.32449493491961595,0.9837455993463061,0.004227814059375441,0.002026586594318456,37975.11017325732,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,575,0.32464647357301146,0.9837455993463061,0.004227814059375441,0.002026586594318456,38137.97017325732,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,576,0.32480521752652025,0.9837455993463061,0.004227814059375441,0.002026586594318456,38301.38017325733,128.11,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,577,0.32490552657900706,0.983745038242053,0.004227814059375441,0.0020271476985716263,38463.78017325732,128.1,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,578,0.32500779419472936,0.983745038242053,0.004227814059375441,0.0020271476985716263,38626.28715501732,128.09,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,579,0.3250828293587665,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,38789.709920017325,128.08,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,580,0.3252266207878541,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,38952.12992001732,128.08,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,581,0.32536402173587214,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,39115.61992001732,128.08,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,582,0.3254948394066609,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,39278.60992001733,128.08,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,583,0.3256373811783728,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,39441.999920017326,128.08,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,584,0.3257212137942803,0.9838219520017428,0.0041509002996855185,0.0020271476985716263,39604.33591804232,128.07,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,585,0.32579666036457056,0.9838213908974898,0.0041509002996855185,0.0020277088028247963,39767.75698773832,128.06,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,586,0.3258710982399029,0.9838190204802963,0.004152480577814469,0.002028498941889272,39930.577515738325,128.05,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,587,0.3260104281974152,0.9838190204802963,0.004152480577814469,0.002028498941889272,40092.70751573832,128.05,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,588,0.32613800368613455,0.9838190204802963,0.004152480577814469,0.002028498941889272,40255.077515738325,128.05,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,589,0.3261878879061602,0.9838190204802963,0.004152480577814469,0.002028498941889272,40419.137819738324,128.04,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,590,0.32624783947453667,0.9838183955584116,0.004153105499699233,0.002028498941889272,40581.59823973832,128.03,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,591,0.32636110672464475,0.9838183955584116,0.004153105499699233,0.002028498941889272,40744.56823973832,128.03,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,592,0.32648931621636296,0.9838183955584116,0.004153105499699233,0.002028498941889272,40907.39823973833,128.03,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,593,0.32661218538794146,0.9838183955584116,0.004153105499699233,0.002028498941889272,41069.75823973832,128.03,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,594,0.3266804493497301,0.9838183955584116,0.004153105499699233,0.002028498941889272,41232.037538938326,128.02,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,595,0.32678686773921206,0.9838183955584116,0.004153105499699233,0.002028498941889272,41395.15753893833,128.02,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,596,0.3268760190098659,0.9838183955584116,0.004153105499699233,0.002028498941889272,41559.11753893832,128.02,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,597,0.3269875284393726,0.9838183955584116,0.004153105499699233,0.002028498941889272,41722.46753893833,128.02,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,598,0.3270532552549693,0.9838178816837968,0.004153619374313827,0.002028498941889272,41885.21770143833,128.01,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,599,0.3271574194445238,0.9838178816837968,0.004153619374313827,0.002028498941889272,42047.55770143832,128.01,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,600,0.3235261480003727,0.9855213152545074,0.0017645841310102515,0.0027141006144824607,34936.326182846766,127.91,0.009998671593271896,0.1
dqn_strict_high_audit_low_duration,601,0.3232838704668059,0.9855202600231889,0.001765153736843015,0.0027145862399680864,35119.580893856764,127.89,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,602,0.3233405344443,0.9855196817210838,0.001765732038948035,0.0027145862399680864,35285.889330856764,127.88,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,603,0.3235525746571859,0.9855196817210838,0.001765732038948035,0.0027145862399680864,35446.194330856764,127.88,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,604,0.3237181347234943,0.9855196817210838,0.001765732038948035,0.0027145862399680864,35603.82958205676,127.87,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,605,0.32385010996207375,0.9855196817210838,0.001765732038948035,0.0027145862399680864,35768.19458205676,127.87,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,606,0.32401072453807794,0.9855196817210838,0.001765732038948035,0.0027145862399680864,35931.63958205676,127.87,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,607,0.3241756576877075,0.9855196817210838,0.001765732038948035,0.0027145862399680864,36094.74458205676,127.87,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,608,0.3242962604845358,0.9855190665636036,0.0017663471964283499,0.0027145862399680864,36256.462061808066,127.86,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,609,0.3244660597166407,0.9855190665636036,0.0017663471964283499,0.0027145862399680864,36419.46706180806,127.86,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,610,0.3245671322946002,0.9855190665636036,0.0017663471964283499,0.0027145862399680864,36582.01973380806,127.85,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,611,0.32472532919572505,0.9855190665636036,0.0017663471964283499,0.0027145862399680864,36744.624733808065,127.85,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,612,0.32484564873951705,0.9855184109118857,0.0017663471964283499,0.0027152418916858937,36906.63810112994,127.84,0.009998671593271896,0.01
dqn_strict_high_audit_low_duration,613,0.3250202227505703,0.9855184109118857,0.0017663471964283499,0.0027152418916858937,37069.253101129936,127.84,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,614,0.3250564781129038,0.9855971510693661,0.0017663471964283499,0.002636501734205579,37232.385570379935,127.82,0.009998671593271896,0.02
dqn_strict_high_audit_low_duration,615,0.32521140801529164,0.9855971510693661,0.0017663471964283499,0.002636501734205579,37394.808070379935,127.82,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,616,0.3253468118734689,0.9855971510693661,0.0017663471964283499,0.002636501734205579,37558.24057037994,127.82,0.009998671593271896,0.0
