experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit,944,0.3242732609129212,0.9900497456610781,0.006151550533766535,33157.09092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,945,0.3243836615324588,0.9900497456610781,0.006151550533766535,33330.890924902684,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,946,0.32449083081528624,0.9900497456610781,0.006151550533766535,33502.690924902694,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,947,0.32451427133706157,0.9900497456610781,0.006151550533766535,33672.99092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,948,0.32457664029926503,0.9900497456610781,0.006151550533766535,33845.79092490269,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,949,0.3246433528255048,0.9900497456610781,0.006151550533766535,34016.99092490268,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,950,0.32289404458641513,0.994039553949985,0.0037618446514135944,26698.467716877953,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,951,0.3224237339315968,0.994039553949985,0.0037618446514135944,26902.04271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,952,0.32206375692616585,0.994039553949985,0.0037618446514135944,27096.417716877942,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,953,0.3222561794938904,0.994039553949985,0.0037618446514135944,27258.59271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,954,0.322409097828346,0.994039553949985,0.0037618446514135944,27421.16771687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,955,0.32253921035088534,0.994039553949985,0.0037618446514135944,27593.342716877953,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,956,0.32244900842995705,0.994039553949985,0.0037618446514135944,27770.71771687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,957,0.3224161453559328,0.994039553949985,0.0037618446514135944,27942.89271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,958,0.3224148238614017,0.994039553949985,0.0037618446514135944,28111.96771687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,959,0.32247691950922297,0.994039553949985,0.0037618446514135944,28283.84271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,960,0.32249999825565406,0.994039553949985,0.0037618446514135944,28456.41771687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,961,0.32254453043708226,0.994039553949985,0.0037618446514135944,28627.492716877943,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,962,0.3225998287621841,0.994039553949985,0.0037618446514135944,28798.46771687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,963,0.3226434765298767,0.994039553949985,0.0037618446514135944,28972.442716877944,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,964,0.32267654058120654,0.994039553949985,0.0037618446514135944,29145.317716877948,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,965,0.32267892189583874,0.994039553949985,0.0037618446514135944,29317.192716877944,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,966,0.3227391666795778,0.994039553949985,0.0037618446514135944,29489.76771687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,967,0.322839483979897,0.994039553949985,0.0037618446514135944,29658.34271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,968,0.32290227824492634,0.994039553949985,0.0037618446514135944,29831.51771687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,969,0.3229699173495855,0.994039553949985,0.0037618446514135944,30005.89271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,970,0.3229665270987494,0.994039553949985,0.0037618446514135944,30177.39271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,971,0.32298672643714166,0.994039553949985,0.0037618446514135944,30349.692716877948,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,972,0.3229503534713679,0.994039553949985,0.0037618446514135944,30523.09271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,973,0.3230898008402894,0.994039553949985,0.0037618446514135944,30693.492716877947,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,974,0.3231587113196196,0.994039553949985,0.0037618446514135944,30865.09271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,975,0.32326228043370564,0.994039553949985,0.0037618446514135944,31038.492716877947,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,976,0.3232589396551451,0.994039553949985,0.0037618446514135944,31209.59271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,977,0.3232730657778259,0.994039553949985,0.0037618446514135944,31381.39271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,978,0.3233103519360568,0.994039553949985,0.0037618446514135944,31554.492716877943,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,979,0.3233788416903346,0.994039553949985,0.0037618446514135944,31726.09271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,980,0.3234364569045597,0.994039553949985,0.0037618446514135944,31895.39271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,981,0.32351442707687134,0.994039553949985,0.0037618446514135944,32069.39271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,982,0.32347857989830003,0.994039553949985,0.0037618446514135944,32244.39271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,983,0.32350113521322915,0.994039553949985,0.0037618446514135944,32415.39271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,984,0.32356370806170454,0.994039553949985,0.0037618446514135944,32586.59271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,985,0.3235567746935814,0.994039553949985,0.0037618446514135944,32758.09271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,986,0.32352150840498595,0.994039553949985,0.0037618446514135944,32930.19271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,987,0.32351482533352316,0.994039553949985,0.0037618446514135944,33098.19271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,988,0.32356765625214445,0.994039553949985,0.0037618446514135944,33270.19271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,989,0.3236069887339504,0.994039553949985,0.0037618446514135944,33441.19271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,990,0.32375346945389877,0.994039553949985,0.0037618446514135944,33611.89271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,991,0.32381835750680155,0.994039553949985,0.0037618446514135944,33783.99271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,992,0.3238912691970803,0.994039553949985,0.0037618446514135944,33954.392716877956,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,993,0.3239255282325807,0.994039553949985,0.0037618446514135944,34125.49271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,994,0.3240274757291896,0.994039553949985,0.0037618446514135944,34297.39271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,995,0.3240506013856227,0.994039553949985,0.0037618446514135944,34470.89271687794,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,996,0.32410139205752075,0.994039553949985,0.0037618446514135944,34642.49271687795,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,997,0.3241296627759085,0.994039553949985,0.0037618446514135944,34812.892716877956,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,998,0.32416494970994864,0.994039553949985,0.0037618446514135944,34984.092716877945,130.8,0.009998671593271896,0.0
dqn_lenient_high_audit,999,0.3241804886658223,0.994039553949985,0.0037618446514135944,35154.692716877944,130.8,0.009998671593271896,0.0
dqn_lenient_low_audit,0,0.2245106955483888,0.6635,0.193,2749.9149999999995,200.0,0.1619309235196354,0.0
dqn_lenient_low_audit,1,0.23503414988316873,0.664852026630615,0.19209510751728184,2846.0875,199.2,0.16177399193191241,0.8
dqn_lenient_low_audit,2,0.25264742736816315,0.6660569545064237,0.19116245223553952,2904.6099999999997,197.8,0.16161721727577713,1.4
dqn_lenient_low_audit,3,0.2729733724892906,0.6675308221847915,0.1904846658852381,2948.0850000000005,195.9,0.161460599394298,1.9
dqn_lenient_low_audit,4,0.2882340225619206,0.6690735797069847,0.18932831672093847,3021.4100000000008,192.6,0.16130413813070035,3.3
dqn_lenient_low_audit,5,0.29809746141047144,0.6716319679740208,0.18652341730166347,3105.3650000000002,187.9,0.16114783332836627,4.7
dqn_lenient_low_audit,6,0.3061880638540407,0.6752125927232508,0.1839807971202937,3183.685,183.1,0.16099168483083454,4.8
dqn_lenient_low_audit,7,0.31174413594189165,0.6769722058594303,0.18258373350652296,3273.8250000000007,178.5,0.16083569248180035,4.6
dqn_lenient_low_audit,8,0.32230911807557616,0.6778044498412834,0.1823403534391105,3377.2599999999998,176.0,0.1606798561251152,2.5
dqn_lenient_low_audit,9,0.3305591018670946,0.6790139597814686,0.18101038019650106,3484.5449999999996,173.3,0.1605241756047867,2.7
dqn_lenient_low_audit,10,0.33606165706204655,0.6775824976222358,0.18180940569108414,3593.7700000000004,170.2,0.16036865076497855,3.1
dqn_lenient_low_audit,11,0.34112720498739907,0.6769794501324885,0.1826048057580737,3705.5200000000004,167.4,0.1602132814500102,2.8
dqn_lenient_low_audit,12,0.34165817814229527,0.6762386897359776,0.18318293254494128,3824.1449999999995,164.0,0.16005806750435686,3.4
dqn_lenient_low_audit,13,0.33849447179254466,0.678265163120818,0.1818497128369682,3947.875,160.1,0.15990300877264912,3.9
dqn_lenient_low_audit,14,0.34230809378305943,0.6788972046419188,0.18170093846521718,4075.0550000000003,158.2,0.1597481050996731,1.9
dqn_lenient_low_audit,15,0.34456659190901534,0.6793084202123609,0.18120010642385673,4203.135,156.1,0.15959335633037006,2.1
dqn_lenient_low_audit,16,0.34436280167918965,0.6793662031418153,0.1810744532268329,4335.415,153.9,0.15943876230983633,2.2
dqn_lenient_low_audit,17,0.3431778576529964,0.6801076866328952,0.18065738893481195,4469.135,151.6,0.15928432288332312,2.3
dqn_lenient_low_audit,18,0.3392713681138364,0.6808542727993074,0.18012004277086088,4605.765,149.0,0.15913003789623642,2.6
dqn_lenient_low_audit,19,0.33889771668513957,0.6816602724132239,0.1794752727901428,4747.185,147.4,0.15897590719413685,1.6
dqn_lenient_low_audit,20,0.3369285458420242,0.6821051113441932,0.17861949849974434,4894.885,145.9,0.15882193062273936,1.5
dqn_lenient_low_audit,21,0.3329825554578316,0.6813653598160376,0.17991969183903292,5046.115,144.1,0.15866810802791326,1.8
dqn_lenient_low_audit,22,0.33152063152975464,0.6819916080841214,0.1790083855987991,5198.8550000000005,143.0,0.15851443925568195,1.1
dqn_lenient_low_audit,23,0.32796096865034097,0.6826186512411455,0.17808527876543898,5351.355,141.5,0.15836092415222291,1.5
dqn_lenient_low_audit,24,0.3249803960187638,0.6836938056705819,0.17674222711848073,5506.035000000001,140.3,0.15820756256386734,1.2
dqn_lenient_low_audit,25,0.32409743509450034,0.6835236562701351,0.17740471437168864,5660.304999999999,139.5,0.15805435433710008,0.8
dqn_lenient_low_audit,26,0.32328901032338325,0.6847666459108758,0.17683098854075724,5818.764999999999,138.8,0.15790129931855962,0.7
dqn_lenient_low_audit,27,0.32395634884740276,0.685712694330695,0.17639962899440545,5973.105,138.4,0.1577483973550377,0.4
dqn_lenient_low_audit,28,0.32316622060671285,0.6851625761145976,0.17689916220065613,6131.325,137.8,0.15759564829347933,0.6
dqn_lenient_low_audit,29,0.3225074214863196,0.6849436282478599,0.17662103923480016,6288.585,137.3,0.15744305198098246,0.5
dqn_lenient_low_audit,30,0.3227327002992827,0.685382224739088,0.17616677858317112,6444.485,136.9,0.15729060826479813,0.4
dqn_lenient_low_audit,31,0.32409808666510387,0.685382224739088,0.17616677858317112,6602.5650000000005,136.8,0.15713831699232997,0.1
dqn_lenient_low_audit,32,0.3225386117831083,0.6844362390869916,0.17681438878908592,6762.884999999999,136.2,0.15698617801113426,0.6
dqn_lenient_low_audit,33,0.3237782117556642,0.6844362390869916,0.17681438878908592,6921.1849999999995,136.1,0.15683419116891978,0.1
dqn_lenient_low_audit,34,0.322421650444238,0.6845465743509082,0.1769768709854868,7079.6449999999995,135.5,0.1566823563135475,0.6
dqn_lenient_low_audit,35,0.32166507454317844,0.6842791441843797,0.17723611114382531,7239.825,135.1,0.15653067329303055,0.4
dqn_lenient_low_audit,36,0.32072796018669814,0.6843055662578431,0.178327367513,7397.979999999999,134.7,0.15637914195553418,0.4
dqn_lenient_low_audit,37,0.32095074549567587,0.6838141832639677,0.1788187505068755,7558.74,134.5,0.15622776214937528,0.2
dqn_lenient_low_audit,38,0.32047816583042005,0.6834640385544698,0.17916040048310797,7715.289999999999,134.2,0.15607653372302255,0.3
dqn_lenient_low_audit,39,0.31929613739049956,0.6824563683047696,0.18015060043231895,7875.290000000001,133.8,0.15592545652509618,0.4
dqn_lenient_low_audit,40,0.31848747483262657,0.6829494210827889,0.17938404679930156,8039.1449999999995,133.5,0.1557745304043677,0.3
dqn_lenient_low_audit,41,0.31843018327427836,0.6828474459861809,0.1794591863441706,8202.704999999998,133.3,0.15562375520975996,0.2
dqn_lenient_low_audit,42,0.3194622927420886,0.6828474459861809,0.1794591863441706,8363.505,133.3,0.15547313079034686,0.0
dqn_lenient_low_audit,43,0.31886999370820707,0.6828419993630872,0.17946463296726428,8524.164999999999,132.9,0.15532265699535314,0.4
dqn_lenient_low_audit,44,0.3191918467836342,0.6823322542356509,0.17997437809470057,8686.704999999998,132.8,0.15517233367415445,0.1
dqn_lenient_low_audit,45,0.3197517657442882,0.6823322542356509,0.17997437809470057,8851.705,132.8,0.15502216067627692,0.0
dqn_lenient_low_audit,46,0.3204625472083003,0.6823322542356509,0.17997437809470057,9016.005,132.8,0.15487213785139725,0.0
dqn_lenient_low_audit,47,0.3205062886819744,0.6826141844743081,0.17942363065174224,9175.505000000001,132.6,0.15472226504934253,0.2
dqn_lenient_low_audit,48,0.32127680053967356,0.6826141844743081,0.17942363065174224,9339.204999999998,132.6,0.1545725421200898,0.0
dqn_lenient_low_audit,49,0.32186213444121875,0.6826141844743081,0.17942363065174224,9503.005000000001,132.6,0.15442296891376636,0.0
dqn_lenient_low_audit,50,0.31123054038556736,0.7665978749389286,0.17103818645403254,6597.66275,132.5,0.15427354528064924,0.1
dqn_lenient_low_audit,51,0.3118312511949369,0.7665978749389286,0.17103818645403254,6773.337749999999,132.5,0.15412427107116522,0.0
dqn_lenient_low_audit,52,0.31219941473215485,0.7667644749655846,0.17130474649668215,6938.272875,132.4,0.1539751461358907,0.1
dqn_lenient_low_audit,53,0.31220212766863625,0.7677166083102586,0.17137055215371064,7076.535296874999,132.0,0.15382617032555143,0.4
dqn_lenient_low_audit,54,0.3110779397886505,0.7683668337425594,0.17067296542671215,7209.762218749999,131.4,0.15367734349102252,0.6
dqn_lenient_low_audit,55,0.31302814505627563,0.7683668337425594,0.17067296542671215,7354.67872265625,131.4,0.15352866548332814,0.0
dqn_lenient_low_audit,56,0.3136909479255725,0.7685342863855349,0.17094844752037605,7506.908901123046,131.2,0.15338013615364143,0.2
dqn_lenient_low_audit,57,0.31486401646303336,0.7688927913435821,0.17058231479726393,7653.063484436035,131.1,0.15323175535328443,0.1
dqn_lenient_low_audit,58,0.31480476052104545,0.770497382094932,0.1688207332442461,7798.962724639893,130.8,0.1530835229337278,0.3
dqn_lenient_low_audit,59,0.31493149873348714,0.7712218547998682,0.16900643824471034,7943.65112160492,130.5,0.15293543874659069,0.3
dqn_lenient_low_audit,60,0.3154978476189835,0.7713978696332937,0.16929616734799877,8093.035067639352,130.3,0.15278750264364074,0.2
dqn_lenient_low_audit,61,0.31703863999148085,0.7713978696332937,0.16929616734799877,8241.053402165173,130.3,0.15263971447679373,0.0
dqn_lenient_low_audit,62,0.31774264740058267,0.7717376094896322,0.1689370137855837,8387.691182451545,130.1,0.15249207409811355,0.2
dqn_lenient_low_audit,63,0.3184782733321711,0.7720841441430977,0.16857067715192034,8536.573345791325,130.0,0.1523445813598121,0.1
dqn_lenient_low_audit,64,0.3180586001120873,0.7724557532103589,0.168295686442147,8687.059159702409,129.7,0.1521972361142489,0.3
dqn_lenient_low_audit,65,0.3195555040522211,0.7724557532103589,0.168295686442147,8834.693457635722,129.7,0.15205003821393132,0.0
dqn_lenient_low_audit,66,0.32077601963111807,0.7724557532103589,0.168295686442147,8984.831681085707,129.7,0.15190298751151401,0.0
dqn_lenient_low_audit,67,0.3222220938747955,0.7724557532103589,0.168295686442147,9132.172848673195,129.7,0.15175608385979913,0.0
dqn_lenient_low_audit,68,0.32368271909819263,0.7724557532103589,0.168295686442147,9281.116224363814,129.7,0.15160932711173597,0.0
dqn_lenient_low_audit,69,0.3240085272647505,0.7727650652360888,0.16796617239621506,9429.89115042471,129.5,0.15146271712042086,0.2
dqn_lenient_low_audit,70,0.3230788742729048,0.7727650652360888,0.16796617239621506,9594.246076485608,129.3,0.1513162537390971,0.2
dqn_lenient_low_audit,71,0.32285710939261997,0.7727650652360888,0.16796617239621506,9757.942076485608,129.2,0.15116993682115462,0.1
dqn_lenient_low_audit,72,0.3224696002693611,0.7727557464400773,0.16797083179422084,9923.704076485608,129.1,0.1510237662201301,0.1
